Box Name: 03 Data Source: IMR
Data Contact: jon.albretsen@hi.no (Jon Albretsen)
Comment/Note: Hydrographical measurements from IMR research vessel
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,48.0,7.420,1,34.025,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,49.0,7.453,1,34.054,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,50.0,7.485,1,34.080,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,51.0,7.515,1,34.107,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,52.0,7.560,1,34.134,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,53.0,7.619,1,34.176,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,54.0,7.657,1,34.212,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,55.0,7.685,1,34.241,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,56.0,7.712,1,34.267,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,57.0,7.727,1,34.284,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,58.0,7.757,1,34.300,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,59.0,7.799,1,34.325,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,60.0,7.811,1,34.350,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,61.0,7.826,1,34.363,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,62.0,7.846,1,34.377,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,63.0,7.878,1,34.395,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,64.0,7.888,1,34.412,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,65.0,7.891,1,34.421,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,66.0,7.910,1,34.427,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,67.0,7.937,1,34.442,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,68.0,7.960,1,34.461,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,69.0,7.969,1,34.475,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,70.0,7.980,1,34.483,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,71.0,8.037,1,34.502,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,72.0,8.068,1,34.536,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,73.0,8.084,1,34.558,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,74.0,8.094,1,34.569,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,75.0,8.117,1,34.580,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,76.0,8.138,1,34.595,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,77.0,8.158,1,34.611,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,78.0,8.161,1,34.623,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,79.0,8.162,1,34.627,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,80.0,8.163,1,34.631,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,81.0,8.165,1,34.634,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,82.0,8.170,1,34.639,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,83.0,8.206,1,34.648,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,84.0,8.237,1,34.670,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,85.0,8.262,1,34.690,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,86.0,8.276,1,34.704,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,87.0,8.305,1,34.716,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,88.0,8.329,1,34.734,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,89.0,8.352,1,34.747,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,90.0,8.374,1,34.760,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,91.0,8.387,1,34.772,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,92.0,8.394,1,34.780,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,93.0,8.407,1,34.785,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,94.0,8.438,1,34.793,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,95.0,8.461,1,34.810,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,96.0,8.481,1,34.822,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,97.0,8.489,1,34.832,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,98.0,8.491,1,34.836,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,99.0,8.494,1,34.838,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,100.0,8.503,1,34.839,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,101.0,8.508,1,34.843,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,1.0,6.549,1,31.958,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,2.0,6.516,1,32.176,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,3.0,6.485,1,32.269,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,4.0,6.377,1,32.367,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,5.0,6.243,1,32.447,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,6.0,5.999,1,32.535,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,7.0,5.917,1,32.580,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,8.0,5.872,1,32.619,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,9.0,5.811,1,32.662,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,10.0,5.760,1,32.698,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,11.0,5.727,1,32.734,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,12.0,5.643,1,32.783,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,13.0,5.667,1,32.789,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,14.0,5.728,1,32.800,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,15.0,5.750,1,32.831,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,16.0,5.742,1,32.867,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,17.0,5.638,1,32.897,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,18.0,5.663,1,32.880,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,19.0,5.778,1,32.880,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,20.0,5.865,1,32.909,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,21.0,5.898,1,32.948,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,22.0,5.936,1,32.978,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,23.0,5.972,1,33.000,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,24.0,6.063,1,33.022,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,25.0,6.140,1,33.077,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,26.0,6.210,1,33.123,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,27.0,6.297,1,33.174,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,28.0,6.383,1,33.232,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,29.0,6.385,1,33.295,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,30.0,6.419,1,33.313,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,31.0,6.561,1,33.358,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,32.0,6.564,1,33.425,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,33.0,6.657,1,33.445,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,34.0,6.716,1,33.492,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,35.0,6.767,1,33.532,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,36.0,6.813,1,33.566,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,37.0,6.836,1,33.595,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,38.0,6.883,1,33.616,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,39.0,6.965,1,33.653,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,40.0,7.020,1,33.699,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,41.0,7.094,1,33.744,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,42.0,7.165,1,33.798,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,43.0,7.234,1,33.854,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,44.0,7.270,1,33.899,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,45.0,7.300,1,33.930,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,46.0,7.327,1,33.953,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,47.0,7.365,1,33.979,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,48.0,7.419,1,34.014,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,49.0,7.470,1,34.056,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,50.0,7.528,1,34.105,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,51.0,7.557,1,34.143,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,52.0,7.588,1,34.168,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,53.0,7.609,1,34.192,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,54.0,7.641,1,34.215,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,55.0,7.669,1,34.239,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,56.0,7.686,1,34.258,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,57.0,7.704,1,34.271,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,58.0,7.722,1,34.286,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,59.0,7.733,1,34.297,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,60.0,7.757,1,34.305,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,61.0,7.782,1,34.322,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,62.0,7.793,1,34.339,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,63.0,7.803,1,34.349,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,64.0,7.845,1,34.361,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,65.0,7.884,1,34.390,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,66.0,7.895,1,34.412,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,67.0,7.921,1,34.426,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,68.0,7.956,1,34.450,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,69.0,7.968,1,34.470,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,70.0,8.000,1,34.485,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,71.0,8.020,1,34.508,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,72.0,8.035,1,34.523,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,73.0,8.045,1,34.535,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,74.0,8.052,1,34.541,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,75.0,8.061,1,34.547,1
FF,ECOCRUI,2005,04,01,09,25,60.373500,5.070500,NaN,76.0,8.064,1,34.551,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,1.0,6.436,1,31.974,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,2.0,6.302,1,32.161,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,3.0,6.227,1,32.271,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,4.0,6.126,1,32.377,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,5.0,5.990,1,32.495,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,6.0,5.886,1,32.610,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,7.0,5.866,1,32.663,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,8.0,5.860,1,32.704,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,9.0,5.851,1,32.756,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,10.0,5.859,1,32.812,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,11.0,5.852,1,32.855,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,12.0,5.855,1,32.874,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,13.0,5.849,1,32.887,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,14.0,5.839,1,32.899,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,15.0,5.856,1,32.909,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,16.0,5.849,1,32.933,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,17.0,5.875,1,32.941,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,18.0,5.894,1,32.958,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,19.0,5.896,1,32.979,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,20.0,5.917,1,32.993,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,21.0,5.951,1,33.003,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,22.0,6.013,1,33.016,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,23.0,6.066,1,33.045,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,24.0,6.103,1,33.073,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,25.0,6.144,1,33.095,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,26.0,6.186,1,33.122,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,27.0,6.234,1,33.151,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,28.0,6.296,1,33.181,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,29.0,6.364,1,33.223,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,30.0,6.438,1,33.268,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,31.0,6.487,1,33.317,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,32.0,6.531,1,33.349,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,33.0,6.539,1,33.378,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,34.0,6.574,1,33.389,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,35.0,6.656,1,33.413,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,36.0,6.769,1,33.478,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,37.0,6.806,1,33.535,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,38.0,6.864,1,33.578,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,39.0,7.003,1,33.636,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,40.0,7.124,1,33.734,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,41.0,7.323,1,33.844,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,42.0,7.502,1,33.959,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,43.0,7.585,1,34.058,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,44.0,7.622,1,34.119,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,45.0,7.668,1,34.147,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,46.0,7.741,1,34.175,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,47.0,7.792,1,34.210,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,48.0,7.829,1,34.236,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,49.0,7.869,1,34.255,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,50.0,7.907,1,34.277,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,51.0,7.949,1,34.294,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,52.0,7.988,1,34.312,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,53.0,8.025,1,34.329,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,54.0,8.065,1,34.345,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,55.0,8.123,1,34.359,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,56.0,8.233,1,34.380,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,57.0,8.320,1,34.426,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,58.0,8.367,1,34.471,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,59.0,8.420,1,34.499,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,60.0,8.463,1,34.530,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,61.0,8.539,1,34.565,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,62.0,8.564,1,34.623,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,63.0,8.561,1,34.657,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,64.0,8.554,1,34.673,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,65.0,8.543,1,34.684,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,66.0,8.521,1,34.699,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,67.0,8.501,1,34.706,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,68.0,8.482,1,34.712,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,69.0,8.464,1,34.717,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,70.0,8.459,1,34.715,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,71.0,8.448,1,34.719,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,72.0,8.435,1,34.722,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,73.0,8.430,1,34.721,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,74.0,8.423,1,34.722,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,75.0,8.414,1,34.723,1
FF,ECOCRUI,2005,04,01,10,26,60.362300,5.083300,NaN,76.0,8.410,1,34.724,1
FF,ECOCRUI,2005,04,02,08,31,60.363500,5.108800,NaN,0.0,6.003,1,32.147,1
FF,ECOCRUI,2005,04,02,08,31,60.363500,5.108800,NaN,1.0,6.043,1,32.096,1
FF,ECOCRUI,2005,04,02,08,31,60.363500,5.108800,NaN,2.0,6.048,1,32.205,1
FF,ECOCRUI,2005,04,02,08,31,60.363500,5.108800,NaN,3.0,6.045,1,32.246,1
FF,ECOCRUI,2005,04,02,08,31,60.363500,5.108800,NaN,4.0,6.013,1,32.340,1
FF,ECOCRUI,2005,04,02,08,31,60.363500,5.108800,NaN,5.0,5.997,1,32.394,1
FF,ECOCRUI,2005,04,02,08,31,60.363500,5.108800,NaN,6.0,5.990,1,32.414,1
FF,ECOCRUI,2005,04,02,08,31,60.363500,5.108800,NaN,7.0,5.947,1,32.552,1
FF,ECOCRUI,2005,04,02,08,31,60.363500,5.108800,NaN,8.0,5.931,1,32.631,1
FF,ECOCRUI,2005,04,02,08,31,60.363500,5.108800,NaN,9.0,5.929,1,32.659,1
