Box name: 7
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   32.000,    7.078, 1,   34.468, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   33.000,    7.082, 1,   34.477, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   34.000,    7.077, 1,   34.480, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   35.000,    7.077, 1,   34.464, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   36.000,    7.079, 1,   34.465, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   37.000,    7.076, 1,   34.464, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   38.000,    7.078, 1,   34.470, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   39.000,    7.074, 1,   34.468, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   40.000,    7.074, 1,   34.472, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   41.000,    7.070, 1,   34.473, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   42.000,    7.073, 1,   34.478, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   43.000,    7.076, 1,   34.471, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   44.000,    7.076, 1,   34.477, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   45.000,    7.073, 1,   34.475, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   46.000,    7.074, 1,   34.474, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   47.000,    7.069, 1,   34.477, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   48.000,    7.067, 1,   34.476, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   49.000,    7.064, 1,   34.472, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   50.000,    7.063, 1,   34.470, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   51.000,    7.064, 1,   34.478, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   52.000,    7.062, 1,   34.474, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   53.000,    7.074, 1,   34.481, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   54.000,    7.074, 1,   34.478, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   55.000,    7.070, 1,   34.477, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   56.000,    7.073, 1,   34.482, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   57.000,    7.070, 1,   34.485, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   58.000,    7.071, 1,   34.487, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   59.000,    7.070, 1,   34.488, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   60.000,    7.078, 1,   34.501, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   61.000,    7.076, 1,   34.492, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   62.000,    7.082, 1,   34.506, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   63.000,    7.090, 1,   34.521, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   64.000,    7.115, 1,   34.549, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   65.000,    7.138, 1,   34.567, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   66.000,    7.149, 1,   34.571, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   67.000,    7.148, 1,   34.569, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   68.000,    7.152, 1,   34.578, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   69.000,    7.150, 1,   34.574, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   70.000,    7.152, 1,   34.575, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   71.000,    7.151, 1,   34.581, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   72.000,    7.154, 1,   34.576, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   73.000,    7.151, 1,   34.576, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   74.000,    7.154, 1,   34.577, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   75.000,    7.155, 1,   34.575, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   76.000,    7.156, 1,   34.582, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   77.000,    7.158, 1,   34.579, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   78.000,    7.157, 1,   34.582, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   79.000,    7.158, 1,   34.583, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   80.000,    7.162, 1,   34.586, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   81.000,    7.174, 1,   34.599, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   82.000,    7.179, 1,   34.605, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   83.000,    7.184, 1,   34.604, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   84.000,    7.188, 1,   34.611, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   85.000,    7.194, 1,   34.614, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   86.000,    7.198, 1,   34.613, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   87.000,    7.201, 1,   34.623, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   88.000,    7.203, 1,   34.619, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   89.000,    7.205, 1,   34.624, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   90.000,    7.211, 1,   34.629, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   91.000,    7.215, 1,   34.630, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   92.000,    7.223, 1,   34.633, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   93.000,    7.233, 1,   34.647, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   94.000,    7.245, 1,   34.652, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   95.000,    7.256, 1,   34.659, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   96.000,    7.261, 1,   34.656, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   97.000,    7.278, 1,   34.668, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   98.000,    7.297, 1,   34.683, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   99.000,    7.334, 1,   34.697, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  100.000,    7.356, 1,   34.709, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  101.000,    7.361, 1,   34.709, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  102.000,    7.367, 1,   34.708, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  103.000,    7.365, 1,   34.710, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  104.000,    7.368, 1,   34.712, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  105.000,    7.400, 1,   34.745, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  106.000,    7.411, 1,   34.736, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  107.000,    7.413, 1,   34.741, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  108.000,    7.414, 1,   34.740, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  109.000,    7.414, 1,   34.741, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  110.000,    7.428, 1,   34.743, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  111.000,    7.452, 1,   34.749, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  112.000,    7.463, 1,   34.756, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  113.000,    7.465, 1,   34.761, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  114.000,    7.472, 1,   34.793, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  115.000,    7.512, 1,   34.794, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  116.000,    7.535, 1,   34.804, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  117.000,    7.563, 1,   34.808, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  118.000,    7.563, 1,   34.820, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  119.000,    7.567, 1,   34.812, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  120.000,    7.568, 1,   34.818, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  121.000,    7.569, 1,   34.815, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  122.000,    7.586, 1,   34.855, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  123.000,    7.674, 1,   34.872, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  124.000,    7.687, 1,   34.903, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  125.000,    7.689, 1,   34.910, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  126.000,    7.700, 1,   34.916, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  127.000,    7.703, 1,   34.908, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  128.000,    7.749, 1,   34.943, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  129.000,    7.784, 1,   34.947, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  130.000,    7.825, 1,   34.960, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  131.000,    7.849, 1,   34.960, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  132.000,    7.856, 1,   34.950, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  133.000,    7.866, 1,   34.981, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  134.000,    7.884, 1,   34.991, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  135.000,    7.894, 1,   35.003, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  136.000,    7.900, 1,   34.999, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  137.000,    7.905, 1,   34.994, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  138.000,    7.905, 1,   34.993, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  139.000,    7.907, 1,   34.993, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  140.000,    7.907, 1,   34.998, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  141.000,    7.910, 1,   35.001, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  142.000,    7.912, 1,   35.004, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  143.000,    7.915, 1,   35.001, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  144.000,    7.916, 1,   35.005, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  145.000,    7.914, 1,   35.006, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  146.000,    7.919, 1,   35.006, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  147.000,    7.925, 1,   35.007, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  148.000,    7.927, 1,   35.013, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  149.000,    7.933, 1,   35.016, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  150.000,    7.934, 1,   35.015, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  151.000,    7.938, 1,   35.017, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  152.000,    7.965, 1,   35.016, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  153.000,    7.971, 1,   35.034, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  154.000,    7.973, 1,   35.036, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  155.000,    7.985, 1,   35.051, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  156.000,    7.994, 1,   35.050, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  157.000,    7.996, 1,   35.044, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  158.000,    7.998, 1,   35.048, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  159.000,    7.995, 1,   35.046, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  160.000,    7.999, 1,   35.046, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  161.000,    8.003, 1,   35.052, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  162.000,    8.013, 1,   35.061, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  163.000,    8.023, 1,   35.077, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  164.000,    8.013, 1,   35.092, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  165.000,    8.012, 1,   35.095, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  166.000,    8.014, 1,   35.101, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  167.000,    8.013, 1,   35.105, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  168.000,    8.017, 1,   35.112, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  169.000,    8.023, 1,   35.118, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  170.000,    8.027, 1,   35.132, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  171.000,    8.008, 1,   35.136, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  172.000,    7.991, 1,   35.135, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  173.000,    7.982, 1,   35.136, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  174.000,    7.979, 1,   35.133, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  175.000,    7.976, 1,   35.139, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  176.000,    8.003, 1,   35.154, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  177.000,    8.002, 1,   35.155, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  178.000,    7.991, 1,   35.152, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  179.000,    7.979, 1,   35.160, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  180.000,    7.981, 1,   35.173, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  181.000,    7.997, 1,   35.165, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  182.000,    7.999, 1,   35.172, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  183.000,    7.999, 1,   35.169, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  184.000,    8.002, 1,   35.168, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  185.000,    8.001, 1,   35.176, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  186.000,    8.001, 1,   35.174, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  187.000,    8.005, 1,   35.167, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  188.000,    8.002, 1,   35.175, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  189.000,    8.002, 1,   35.171, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  190.000,    7.997, 1,   35.179, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  191.000,    7.997, 1,   35.175, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  192.000,    7.995, 1,   35.177, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  193.000,    7.985, 1,   35.184, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  194.000,    7.973, 1,   35.187, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  195.000,    7.973, 1,   35.180, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  196.000,    7.967, 1,   35.184, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  197.000,    7.967, 1,   35.187, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  198.000,    7.965, 1,   35.186, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  199.000,    7.960, 1,   35.186, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  200.000,    7.958, 1,   35.187, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  201.000,    7.958, 1,   35.191, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  202.000,    7.953, 1,   35.185, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  203.000,    7.951, 1,   35.189, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  204.000,    7.951, 1,   35.188, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  205.000,    7.949, 1,   35.189, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  206.000,    7.942, 1,   35.190, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  207.000,    7.935, 1,   35.194, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  208.000,    7.933, 1,   35.193, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  209.000,    7.930, 1,   35.194, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  210.000,    7.933, 1,   35.197, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  211.000,    7.930, 1,   35.192, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  212.000,    7.918, 1,   35.195, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  213.000,    7.918, 1,   35.201, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  214.000,    7.908, 1,   35.200, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  215.000,    7.900, 1,   35.201, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  216.000,    7.889, 1,   35.202, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  217.000,    7.884, 1,   35.207, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  218.000,    7.875, 1,   35.205, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  219.000,    7.870, 1,   35.210, 1
