Box name: 2
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   29.000,   10.150, 1,   34.366, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   30.000,    9.580, 1,   34.522, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   31.000,    9.158, 1,   34.647, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   32.000,    8.959, 1,   34.726, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   33.000,    8.760, 1,   34.805, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   34.000,    8.561, 1,   34.885, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   35.000,    8.362, 1,   34.964, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   36.000,    8.163, 1,   35.043, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   37.000,    8.052, 1,   35.102, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   38.000,    8.072, 1,   35.128, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   39.000,    8.093, 1,   35.155, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   40.000,    8.113, 1,   35.182, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   41.000,    8.133, 1,   35.208, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   42.000,    8.154, 1,   35.235, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   43.000,    8.162, 1,   35.254, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   44.000,    8.152, 1,   35.260, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   45.000,    8.141, 1,   35.266, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   46.000,    8.131, 1,   35.273, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   47.000,    8.121, 1,   35.279, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   48.000,    8.110, 1,   35.286, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   49.000,    8.103, 1,   35.292, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   50.000,    8.108, 1,   35.295, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   51.000,    8.113, 1,   35.299, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   52.000,    8.118, 1,   35.303, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   53.000,    8.123, 1,   35.306, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   54.000,    8.128, 1,   35.310, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   55.000,    8.133, 1,   35.313, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   56.000,    8.137, 1,   35.313, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   57.000,    8.141, 1,   35.312, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   58.000,    8.145, 1,   35.312, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   59.000,    8.149, 1,   35.311, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   60.000,    8.153, 1,   35.311, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   61.000,    8.140, 1,   35.312, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   62.000,    8.123, 1,   35.313, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   63.000,    8.106, 1,   35.313, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   64.000,    8.089, 1,   35.314, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   65.000,    8.072, 1,   35.315, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   66.000,    8.055, 1,   35.316, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   67.000,    8.038, 1,   35.317, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   68.000,    8.026, 1,   35.318, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   69.000,    8.014, 1,   35.320, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   70.000,    8.003, 1,   35.321, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   71.000,    7.991, 1,   35.323, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   72.000,    7.979, 1,   35.324, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   73.000,    7.967, 1,   35.326, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   74.000,    7.956, 1,   35.327, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   75.000,    7.944, 1,   35.328, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   76.000,    7.932, 1,   35.330, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   77.000,    7.920, 1,   35.331, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   78.000,    7.908, 1,   35.333, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   79.000,    7.895, 1,   35.333, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   80.000,    7.881, 1,   35.334, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   81.000,    7.868, 1,   35.334, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   82.000,    7.854, 1,   35.335, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   83.000,    7.840, 1,   35.336, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   84.000,    7.826, 1,   35.336, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   85.000,    7.813, 1,   35.337, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   86.000,    7.799, 1,   35.337, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   87.000,    7.785, 1,   35.338, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   88.000,    7.771, 1,   35.338, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   89.000,    7.757, 1,   35.339, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   90.000,    7.728, 1,   35.339, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   91.000,    7.689, 1,   35.340, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   92.000,    7.650, 1,   35.341, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   93.000,    7.610, 1,   35.341, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   94.000,    7.571, 1,   35.342, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   95.000,    7.532, 1,   35.343, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   96.000,    7.505, 1,   35.343, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   97.000,    7.481, 1,   35.343, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   98.000,    7.457, 1,   35.344, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   99.000,    7.433, 1,   35.344, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  100.000,    7.409, 1,   35.344, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  101.000,    7.386, 1,   35.344, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  102.000,    7.362, 1,   35.344, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  103.000,    7.338, 1,   35.345, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  104.000,    7.314, 1,   35.345, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  105.000,    7.290, 1,   35.345, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  106.000,    7.266, 1,   35.345, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  107.000,    7.242, 1,   35.346, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  108.000,    7.218, 1,   35.346, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  109.000,    7.195, 1,   35.346, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  110.000,    7.171, 1,   35.346, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  111.000,    7.147, 1,   35.346, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  112.000,    7.123, 1,   35.347, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  113.000,    7.099, 1,   35.347, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  114.000,    7.080, 1,   35.348, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  115.000,    7.080, 1,   35.350, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,  116.000,    7.080, 1,   35.352, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,    0.000,   13.404, 1,   33.109, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,    1.000,   13.403, 1,   33.108, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,    2.000,   13.403, 1,   33.108, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,    3.000,   13.402, 1,   33.107, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,    4.000,   13.405, 1,   33.108, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,    5.000,   13.408, 1,   33.109, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,    6.000,   13.411, 1,   33.110, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,    7.000,   13.414, 1,   33.111, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,    8.000,   13.172, 1,   33.227, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,    9.000,   12.930, 1,   33.344, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   10.000,   12.689, 1,   33.460, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   11.000,   12.379, 1,   33.710, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   12.000,   12.024, 1,   34.049, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   13.000,   11.670, 1,   34.389, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   14.000,   11.315, 1,   34.728, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   15.000,   11.022, 1,   34.951, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   16.000,   10.823, 1,   35.001, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   17.000,   10.624, 1,   35.051, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   18.000,   10.425, 1,   35.101, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   19.000,   10.223, 1,   35.141, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   20.000,   10.014, 1,   35.166, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   21.000,    9.805, 1,   35.190, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   22.000,    9.597, 1,   35.215, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   23.000,    9.409, 1,   35.242, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   24.000,    9.303, 1,   35.276, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   25.000,    9.197, 1,   35.310, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   26.000,    9.091, 1,   35.344, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   27.000,    8.985, 1,   35.378, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   28.000,    8.915, 1,   35.400, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   29.000,    8.854, 1,   35.419, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   30.000,    8.792, 1,   35.437, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   31.000,    8.731, 1,   35.456, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   32.000,    8.684, 1,   35.472, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   33.000,    8.697, 1,   35.477, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   34.000,    8.709, 1,   35.482, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   35.000,    8.721, 1,   35.486, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   36.000,    8.733, 1,   35.491, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   37.000,    8.721, 1,   35.493, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   38.000,    8.692, 1,   35.494, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   39.000,    8.663, 1,   35.494, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   40.000,    8.635, 1,   35.495, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   41.000,    8.606, 1,   35.495, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   42.000,    8.577, 1,   35.495, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   43.000,    8.549, 1,   35.496, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   44.000,    8.520, 1,   35.496, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   45.000,    8.491, 1,   35.497, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   46.000,    8.465, 1,   35.495, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   47.000,    8.441, 1,   35.493, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   48.000,    8.416, 1,   35.490, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   49.000,    8.392, 1,   35.487, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   50.000,    8.365, 1,   35.485, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   51.000,    8.333, 1,   35.484, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   52.000,    8.300, 1,   35.484, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   53.000,    8.268, 1,   35.483, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   54.000,    8.237, 1,   35.483, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   55.000,    8.213, 1,   35.483, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   56.000,    8.188, 1,   35.483, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   57.000,    8.164, 1,   35.483, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   58.000,    8.140, 1,   35.483, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   59.000,    8.119, 1,   35.483, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   60.000,    8.099, 1,   35.483, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   61.000,    8.079, 1,   35.483, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   62.000,    8.064, 1,   35.484, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   63.000,    8.048, 1,   35.484, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   64.000,    8.033, 1,   35.485, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   65.000,    8.010, 1,   35.483, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   66.000,    7.973, 1,   35.477, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   67.000,    7.937, 1,   35.471, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   68.000,    7.893, 1,   35.466, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   69.000,    7.819, 1,   35.464, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   70.000,    7.744, 1,   35.461, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   71.000,    7.670, 1,   35.458, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   72.000,    7.596, 1,   35.456, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   73.000,    7.521, 1,   35.453, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   74.000,    7.447, 1,   35.450, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   75.000,    7.373, 1,   35.447, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   76.000,    7.298, 1,   35.445, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   77.000,    7.224, 1,   35.442, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   78.000,    7.149, 1,   35.439, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   79.000,    7.089, 1,   35.437, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   80.000,    7.082, 1,   35.438, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   81.000,    7.075, 1,   35.438, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   82.000,    7.068, 1,   35.439, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   83.000,    7.068, 1,   35.438, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   84.000,    7.067, 1,   35.438, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   85.000,    7.067, 1,   35.437, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   86.000,    7.067, 1,   35.437, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   87.000,    7.067, 1,   35.436, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   88.000,    7.066, 1,   35.436, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   89.000,    7.066, 1,   35.435, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   90.000,    7.066, 1,   35.435, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   91.000,    7.067, 1,   35.436, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   92.000,    7.068, 1,   35.437, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   93.000,    7.068, 1,   35.437, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   94.000,    7.069, 1,   35.437, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   95.000,    7.069, 1,   35.437, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   96.000,    7.070, 1,   35.437, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   97.000,    7.069, 1,   35.438, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   98.000,    7.068, 1,   35.438, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,   99.000,    7.066, 1,   35.439, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,  100.000,    7.066, 1,   35.438, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,  101.000,    7.066, 1,   35.438, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,  102.000,    7.066, 1,   35.437, 1
HB,    91,  469, 1988,  6, 29, 14, 31,  60.1083,   2.7167,  103,  103.000,    7.065, 1,   35.435, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,    0.000,    8.448, 1,   35.308, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,    1.000,    8.448, 1,   35.301, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,    2.000,    8.448, 1,   35.307, 1
