Box : 2 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, NSSS surveys complete, apart from this remaining German CTD data not yet complete, a lot is still missing, 1980s with focus on German Bight 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,     5.0,  6.8724,  1, 35.1130,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    10.0,  6.9143,  1, 35.1150,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    15.0,  6.9523,  1, 35.1380,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    20.0,  7.0253,  1, 35.1720,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    25.0,  7.1503,  1, 35.1980,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    30.0,  7.1793,  1, 35.2030,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    35.0,  7.1963,  1, 35.1940,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    40.0,  7.1963,  1, 35.2100,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    45.0,  7.2173,  1, 35.2090,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    50.0,  7.2223,  1, 35.2080,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    55.0,  7.2263,  1, 35.2210,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    60.0,  7.2333,  1, 35.2170,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    65.0,  7.2353,  1, 35.2190,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    70.0,  7.2323,  1, 35.2200,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    75.0,  7.2313,  1, 35.2210,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    80.0,  7.2303,  1, 35.2190,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    85.0,  7.2303,  1, 35.2280,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    90.0,  7.2643,  1, 35.2260,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,    95.0,  7.2613,  1, 35.2300,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,   100.0,  7.2783,  1, 35.2260,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,   105.0,  7.3332,  1, 35.2440,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,   110.0,  7.3112,  1, 35.2500,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,   115.0,  7.2483,  1, 35.2420,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,   120.0,  7.2223,  1, 35.2460,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,   125.0,  7.2723,  1, 35.2550,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,   130.0,  7.2962,  1, 35.2730,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,   135.0,  7.2902,  1, 35.2740,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,   140.0,  7.2743,  1, 35.2780,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,   145.0,  7.2733,  1, 35.2770,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,   150.0,  7.2713,  1, 35.2820,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,     0.0,  6.9143,  1, 35.1740,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,     5.0,  6.9193,  1, 35.1730,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    10.0,  6.9233,  1, 35.1750,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    15.0,  6.9253,  1, 35.1770,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    20.0,  6.9273,  1, 35.1760,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    25.0,  6.9293,  1, 35.1780,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    30.0,  6.9283,  1, 35.1770,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    35.0,  6.9273,  1, 35.1760,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    40.0,  6.9283,  1, 35.1740,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    45.0,  6.9283,  1, 35.1800,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    50.0,  6.9283,  1, 35.1800,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    55.0,  6.9283,  1, 35.1810,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    60.0,  6.9283,  1, 35.1820,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    65.0,  6.9293,  1, 35.1800,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    70.0,  6.9293,  1, 35.1820,  1
  VA10, unknown,  1983,   3, 28,   0,   0, 59.8333,  2.8917, -9999,    75.0,  6.9423,  1, 35.1780,  1
  VA10, unknown,  1983,   3, 28,   0,   1, 59.8333,  3.0633, -9999,     0.0,  7.0243,  1, 35.2160,  1
  VA10, unknown,  1983,   3, 28,   0,   1, 59.8333,  3.0633, -9999,     5.0,  7.0263,  1, 35.2170,  1
  VA10, unknown,  1983,   3, 28,   0,   1, 59.8333,  3.0633, -9999,    10.0,  7.0353,  1, 35.2340,  1
  VA10, unknown,  1983,   3, 28,   0,   1, 59.8333,  3.0633, -9999,    15.0,  7.0573,  1, 35.2320,  1
  VA10, unknown,  1983,   3, 28,   0,   1, 59.8333,  3.0633, -9999,    20.0,  7.0443,  1, 35.2160,  1
  VA10, unknown,  1983,   3, 28,   0,   1, 59.8333,  3.0633, -9999,    25.0,  7.0373,  1, 35.2270,  1
  VA10, unknown,  1983,   3, 28,   0,   1, 59.8333,  3.0633, -9999,    30.0,  7.0403,  1, 35.2240,  1
  VA10, unknown,  1983,   3, 28,   0,   1, 59.8333,  3.0633, -9999,    35.0,  7.0363,  1, 35.2330,  1
  VA10, unknown,  1983,   3, 28,   0,   1, 59.8333,  3.0633, -9999,    40.0,  7.0443,  1, 35.2300,  1
  VA10, unknown,  1983,   3, 28,   0,   1, 59.8333,  3.0633, -9999,    45.0,  7.0393,  1, 35.2300,  1
  VA10, unknown,  1983,   3, 28,   0,   1, 59.8333,  3.0633, -9999,    50.0,  7.0393,  1, 35.2330,  1
  VA10, unknown,  1983,   3, 28,   0,   1, 59.8333,  3.0633, -9999,    55.0,  7.0383,  1, 35.2340,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,     0.0,  5.7386,  1, 34.4480,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,     5.0,  5.7776,  1, 34.4800,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    10.0,  6.1965,  1, 34.6640,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    15.0,  6.5094,  1, 34.8650,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    20.0,  6.6284,  1, 34.9420,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    25.0,  6.7544,  1, 35.0240,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    30.0,  6.9823,  1, 35.0560,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    35.0,  6.9943,  1, 35.0700,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    40.0,  6.9973,  1, 35.0690,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    45.0,  6.9943,  1, 35.0780,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    50.0,  7.0173,  1, 35.0870,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    55.0,  7.0203,  1, 35.0840,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    60.0,  7.0103,  1, 35.0880,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    65.0,  7.0093,  1, 35.1030,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    70.0,  7.0723,  1, 35.1180,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    75.0,  7.2473,  1, 35.1670,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    80.0,  7.3362,  1, 35.2030,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    85.0,  7.3902,  1, 35.2080,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    90.0,  7.4032,  1, 35.2230,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,    95.0,  7.3992,  1, 35.2280,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   100.0,  7.4062,  1, 35.2280,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   105.0,  7.4082,  1, 35.2390,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   110.0,  7.4052,  1, 35.2390,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   115.0,  7.3942,  1, 35.2440,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   120.0,  7.3972,  1, 35.2460,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   125.0,  7.3992,  1, 35.2500,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   130.0,  7.4002,  1, 35.2580,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   135.0,  7.4062,  1, 35.2650,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   140.0,  7.4082,  1, 35.2620,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   145.0,  7.4012,  1, 35.2640,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   150.0,  7.4042,  1, 35.2660,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   155.0,  7.3902,  1, 35.2600,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   160.0,  7.3762,  1, 35.2700,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   165.0,  7.3752,  1, 35.2680,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   170.0,  7.3742,  1, 35.2710,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   175.0,  7.3742,  1, 35.2680,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   180.0,  7.3692,  1, 35.2700,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   185.0,  7.3682,  1, 35.2750,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   190.0,  7.3682,  1, 35.2740,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   195.0,  7.3652,  1, 35.2750,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   200.0,  7.3402,  1, 35.2720,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   205.0,  7.3322,  1, 35.2740,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   210.0,  7.3102,  1, 35.2780,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   215.0,  7.3002,  1, 35.2760,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   220.0,  7.2713,  1, 35.2760,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   225.0,  7.2193,  1, 35.2740,  1
  VA10, unknown,  1983,   3, 28,   0,   4, 59.8333,  3.3917, -9999,   230.0,  7.2003,  1, 35.2720,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,     0.0,     NaN,  1,     NaN,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,     1.0,     NaN,  1,     NaN,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,     2.0, 12.3180,  1, 32.1050,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,     3.0, 12.3180,  1, 32.1060,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,     4.0, 12.3180,  1, 32.1070,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,     5.0, 12.3170,  1, 32.1060,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,     6.0, 12.3180,  1, 32.1070,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,     7.0, 12.3180,  1, 32.1060,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,     8.0, 12.3170,  1, 32.1070,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,     9.0, 12.3160,  1, 32.1100,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    10.0, 12.3120,  1, 32.1160,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    11.0, 12.2851,  1, 32.1440,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    12.0, 12.2151,  1, 32.2090,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    13.0, 12.1561,  1, 32.2640,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    14.0, 12.0901,  1, 32.3290,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    15.0, 12.0271,  1, 32.4050,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    16.0, 11.9491,  1, 32.5370,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    17.0, 11.4353,  1, 33.3000,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    18.0, 10.6704,  1, 34.0310,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    19.0, 10.4185,  1, 34.1860,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    20.0, 10.3565,  1, 34.2920,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    21.0, 10.1906,  1, 34.4030,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    22.0, 10.1716,  1, 34.5980,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    23.0,  9.4907,  1, 34.6280,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    24.0,  9.1658,  1, 34.5980,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    25.0,  8.8189,  1, 34.6000,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    26.0,  8.7309,  1, 34.6040,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    27.0,  8.6969,  1, 34.6110,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    28.0,  8.6159,  1, 34.6150,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    29.0,  8.3660,  1, 34.6070,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    30.0,  8.1880,  1, 34.6050,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    31.0,  8.0221,  1, 34.6170,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    32.0,  7.9501,  1, 34.6130,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    33.0,  7.8881,  1, 34.6160,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    34.0,  7.8621,  1, 34.6180,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    35.0,  7.8551,  1, 34.6180,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    36.0,  7.8161,  1, 34.6130,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    37.0,  7.8001,  1, 34.6110,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    38.0,  7.7022,  1, 34.6190,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    39.0,  7.6372,  1, 34.6300,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    40.0,  7.6022,  1, 34.6390,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    41.0,  7.5762,  1, 34.6440,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    42.0,  7.5002,  1, 34.6560,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    43.0,  7.4552,  1, 34.6600,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    44.0,  7.4382,  1, 34.6660,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    45.0,  7.4332,  1, 34.6690,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    46.0,  7.4292,  1, 34.6720,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    47.0,  7.4232,  1, 34.6760,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    48.0,  7.4122,  1, 34.6820,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    49.0,  7.3992,  1, 34.6870,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    50.0,  7.4162,  1, 34.6940,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    51.0,  7.4272,  1, 34.7020,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    52.0,  7.4312,  1, 34.7090,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    53.0,  7.3962,  1, 34.7200,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    54.0,  7.3372,  1, 34.7210,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    55.0,  7.3522,  1, 34.7310,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    56.0,  7.3732,  1, 34.7540,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    57.0,  7.3982,  1, 34.7730,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    58.0,  7.4042,  1, 34.7810,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    59.0,  7.4092,  1, 34.7920,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    60.0,  7.4132,  1, 34.8060,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    61.0,  7.4142,  1, 34.8150,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    62.0,  7.4142,  1, 34.8190,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    63.0,  7.4032,  1, 34.8250,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    64.0,  7.3722,  1, 34.8350,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    65.0,  7.3662,  1, 34.8420,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    66.0,  7.3692,  1, 34.8470,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    67.0,  7.3512,  1, 34.8460,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    68.0,  7.4032,  1, 34.8580,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    69.0,  7.5102,  1, 34.8930,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    70.0,  7.5332,  1, 34.9150,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    71.0,  7.5252,  1, 34.9220,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    72.0,  7.4992,  1, 34.9210,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    73.0,  7.4642,  1, 34.9250,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    74.0,  7.4872,  1, 34.9300,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    75.0,  7.5552,  1, 34.9510,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    76.0,  7.6592,  1, 34.9760,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    77.0,  7.7321,  1, 34.9930,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    78.0,  7.8371,  1, 35.0260,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    79.0,  7.8651,  1, 35.0350,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    80.0,  7.9041,  1, 35.0470,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    81.0,  7.8801,  1, 35.0520,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    82.0,  7.7891,  1, 35.0430,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    83.0,  7.7811,  1, 35.0490,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    84.0,  7.7871,  1, 35.0620,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    85.0,  7.8021,  1, 35.0630,  1
  VA49, unknown,  1986,   9, 11,  16,  57, 60.9983,  3.3933,   350,    86.0,  7.9281,  1, 35.1030,  1
