Box Name: 12 Data Source: IMR
Data Contact: jon.albretsen@hi.no (Jon Albretsen)
Comment/Note: Hydrographical measurements from IMR research vessel
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
FFGMD,TH230,1953,09,01,00,00,58.400000,8.766667,NaN,125.0,6.980,1,35.050,1
FFGMD,TH230,1953,09,01,00,00,58.400000,8.766667,NaN,150.0,7.050,1,35.060,1
FFGMD,TH230,1953,09,01,00,00,58.400000,8.766667,NaN,200.0,7.020,1,35.050,1
FFGMD,TH230,1953,09,01,00,00,58.400000,8.766667,NaN,300.0,6.370,1,35.050,1
FFGMD,TH230,1953,11,05,00,00,58.400000,8.766667,NaN,0.0,10.500,1,31.310,1
FFGMD,TH230,1953,11,05,00,00,58.400000,8.766667,NaN,5.0,10.630,1,31.380,1
FFGMD,TH230,1953,11,05,00,00,58.400000,8.766667,NaN,10.0,11.110,1,33.780,1
FFGMD,TH230,1953,11,05,00,00,58.400000,8.766667,NaN,20.0,11.160,1,34.200,1
FFGMD,TH230,1953,11,05,00,00,58.400000,8.766667,NaN,30.0,11.270,1,34.270,1
FFGMD,TH230,1953,11,05,00,00,58.400000,8.766667,NaN,50.0,8.810,1,35.050,1
FFGMD,TH230,1953,11,05,00,00,58.400000,8.766667,NaN,75.0,7.890,1,35.050,1
FFGMD,TH230,1953,11,05,00,00,58.400000,8.766667,NaN,100.0,7.760,1,35.050,1
FFGMD,TH230,1953,11,05,00,00,58.400000,8.766667,NaN,200.0,7.310,1,35.050,1
FFGMD,TH230,1953,11,05,00,00,58.400000,8.766667,NaN,300.0,7.150,1,35.050,1
FFGMD,TH230,1954,01,05,00,00,58.400000,8.766667,NaN,0.0,7.300,1,34.830,1
FFGMD,TH230,1954,01,05,00,00,58.400000,8.766667,NaN,20.0,7.520,1,34.830,1
FFGMD,TH230,1954,01,05,00,00,58.400000,8.766667,NaN,50.0,8.630,1,35.320,1
FFGMD,TH230,1954,01,05,00,00,58.400000,8.766667,NaN,75.0,8.560,1,35.320,1
FFGMD,TH230,1954,01,05,00,00,58.400000,8.766667,NaN,100.0,8.520,1,35.320,1
FFGMD,TH230,1954,01,05,00,00,58.400000,8.766667,NaN,300.0,6.820,1,35.320,1
FFGMD,TH230,1954,05,28,00,00,58.400000,8.766667,NaN,0.0,18.900,1,26.210,1
FFGMD,TH230,1954,05,28,00,00,58.400000,8.766667,NaN,10.0,7.860,1,29.400,1
FFGMD,TH230,1954,05,28,00,00,58.400000,8.766667,NaN,50.0,6.730,1,34.810,1
FFGMD,TH230,1954,05,28,00,00,58.400000,8.766667,NaN,75.0,6.970,1,35.050,1
FFGMD,TH230,1954,05,28,00,00,58.400000,8.766667,NaN,100.0,6.230,1,35.020,1
FFGMD,TH230,1954,08,10,00,00,58.400000,8.766667,NaN,0.0,15.600,1,30.970,1
FFGMD,TH230,1954,08,10,00,00,58.400000,8.766667,NaN,10.0,14.060,1,32.380,1
FFGMD,TH230,1954,08,10,00,00,58.400000,8.766667,NaN,20.0,7.270,1,34.450,1
FFGMD,TH230,1954,08,10,00,00,58.400000,8.766667,NaN,30.0,6.640,1,34.830,1
FFGMD,TH230,1954,08,10,00,00,58.400000,8.766667,NaN,50.0,6.800,1,35.010,1
FFGMD,TH230,1954,08,10,00,00,58.400000,8.766667,NaN,100.0,6.430,1,35.010,1
FFGMD,TH230,1954,08,10,00,00,58.400000,8.766667,NaN,200.0,5.990,1,35.050,1
FFGMD,TH230,1954,08,10,00,00,58.400000,8.766667,NaN,300.0,5.010,1,35.030,1
FFGMD,TH230,1954,08,10,00,00,58.400000,8.766667,NaN,400.0,4.490,1,35.010,1
FFGMD,TH230,1954,10,08,00,00,58.400000,8.766667,NaN,0.0,11.400,1,32.940,1
FFGMD,TH230,1954,10,08,00,00,58.400000,8.766667,NaN,10.0,11.550,1,33.010,1
FFGMD,TH230,1954,10,08,00,00,58.400000,8.766667,NaN,20.0,11.460,1,33.570,1
FFGMD,TH230,1954,10,08,00,00,58.400000,8.766667,NaN,30.0,11.190,1,34.200,1
FFGMD,TH230,1954,10,08,00,00,58.400000,8.766667,NaN,50.0,7.670,1,34.830,1
FFGMD,TH230,1954,10,08,00,00,58.400000,8.766667,NaN,100.0,7.200,1,35.010,1
FFGMD,TH230,1954,10,08,00,00,58.400000,8.766667,NaN,200.0,6.860,1,34.990,1
FFGMD,TH230,1954,10,08,00,00,58.400000,8.766667,NaN,300.0,4.980,1,34.990,1
FFGMD,TH230,1954,11,17,00,00,58.400000,8.766667,NaN,0.0,8.600,1,33.030,1
FFGMD,TH230,1954,11,17,00,00,58.400000,8.766667,NaN,5.0,8.700,1,33.080,1
FFGMD,TH230,1954,11,17,00,00,58.400000,8.766667,NaN,10.0,8.710,1,33.060,1
FFGMD,TH230,1954,11,17,00,00,58.400000,8.766667,NaN,50.0,8.970,1,34.810,1
FFGMD,TH230,1954,11,17,00,00,58.400000,8.766667,NaN,75.0,9.110,1,34.790,1
FFGMD,TH230,1954,11,17,00,00,58.400000,8.766667,NaN,100.0,8.380,1,35.070,1
FFGMD,TH230,1954,11,17,00,00,58.400000,8.766667,NaN,200.0,7.000,1,35.100,1
FFGMD,TH230,1954,11,17,00,00,58.400000,8.766667,NaN,400.0,4.590,1,35.030,1
FFGMD,TH230,1955,01,08,00,00,58.400000,8.766667,NaN,0.0,4.700,1,32.660,1
FFGMD,TH230,1955,01,08,00,00,58.400000,8.766667,NaN,10.0,5.110,1,33.030,1
FFGMD,TH230,1955,01,08,00,00,58.400000,8.766667,NaN,20.0,7.120,1,33.980,1
FFGMD,TH230,1955,01,08,00,00,58.400000,8.766667,NaN,30.0,7.720,1,34.560,1
FFGMD,TH230,1955,01,08,00,00,58.400000,8.766667,NaN,50.0,8.340,1,34.870,1
FFGMD,TH230,1955,01,08,00,00,58.400000,8.766667,NaN,100.0,7.800,1,34.970,1
FFGMD,TH230,1955,01,08,00,00,58.400000,8.766667,NaN,200.0,7.340,1,35.140,1
FFGMD,TH230,1955,01,08,00,00,58.400000,8.766667,NaN,300.0,6.620,1,35.170,1
FFGMD,TH230,1955,04,18,00,00,58.400000,8.766667,NaN,0.0,4.300,1,29.050,1
FFGMD,TH230,1955,04,18,00,00,58.400000,8.766667,NaN,5.0,4.320,1,29.050,1
FFGMD,TH230,1955,04,18,00,00,58.400000,8.766667,NaN,10.0,4.350,1,33.080,1
FFGMD,TH230,1955,04,18,00,00,58.400000,8.766667,NaN,50.0,6.210,1,34.760,1
FFGMD,TH230,1955,04,18,00,00,58.400000,8.766667,NaN,100.0,6.120,1,34.870,1
FFGMD,TH230,1955,04,18,00,00,58.400000,8.766667,NaN,200.0,5.800,1,35.010,1
FFGMD,TH230,1955,04,18,00,00,58.400000,8.766667,NaN,300.0,5.430,1,35.010,1
FFGMD,TH230,1955,04,18,00,00,58.400000,8.766667,NaN,400.0,4.790,1,34.970,1
FFGMD,TH230,1955,06,21,00,00,58.400000,8.766667,NaN,0.0,13.300,1,29.030,1
FFGMD,TH230,1955,06,21,00,00,58.400000,8.766667,NaN,10.0,10.220,1,31.520,1
FFGMD,TH230,1955,06,21,00,00,58.400000,8.766667,NaN,50.0,5.880,1,34.930,1
FFGMD,TH230,1955,06,21,00,00,58.400000,8.766667,NaN,75.0,5.790,1,35.010,1
FFGMD,TH230,1955,06,21,00,00,58.400000,8.766667,NaN,100.0,5.710,1,35.050,1
FFGMD,TH230,1955,06,21,00,00,58.400000,8.766667,NaN,125.0,5.560,1,35.040,1
FFGMD,TH230,1955,06,21,00,00,58.400000,8.766667,NaN,150.0,5.580,1,35.100,1
FFGMD,TH230,1955,06,21,00,00,58.400000,8.766667,NaN,200.0,5.500,1,35.120,1
FFGMD,TH230,1955,06,21,00,00,58.400000,8.766667,NaN,250.0,5.370,1,35.100,1
FFGMD,TH230,1955,06,21,00,00,58.400000,8.766667,NaN,300.0,5.140,1,35.090,1
FFGMD,TH230,1955,06,21,00,00,58.400000,8.766667,NaN,400.0,5.020,1,35.100,1
FFGMD,TH230,1955,08,25,00,00,58.400000,8.766667,NaN,0.0,19.500,1,30.910,1
FFGMD,TH230,1955,08,25,00,00,58.400000,8.766667,NaN,5.0,18.000,1,31.650,1
FFGMD,TH230,1955,08,25,00,00,58.400000,8.766667,NaN,10.0,15.340,1,32.750,1
FFGMD,TH230,1955,08,25,00,00,58.400000,8.766667,NaN,50.0,6.800,1,34.670,1
FFGMD,TH230,1955,08,25,00,00,58.400000,8.766667,NaN,75.0,6.250,1,34.700,1
FFGMD,TH230,1955,08,25,00,00,58.400000,8.766667,NaN,100.0,6.110,1,34.900,1
FFGMD,TH230,1955,08,25,00,00,58.400000,8.766667,NaN,200.0,5.830,1,34.970,1
FFGMD,TH230,1955,08,25,00,00,58.400000,8.766667,NaN,300.0,5.530,1,34.970,1
FFGMD,TH230,1956,01,04,00,00,58.400000,8.766667,NaN,0.0,5.400,1,33.210,1
FFGMD,TH230,1956,01,04,00,00,58.400000,8.766667,NaN,5.0,5.380,1,33.240,1
FFGMD,TH230,1956,01,04,00,00,58.400000,8.766667,NaN,10.0,5.390,1,33.400,1
FFGMD,TH230,1956,01,04,00,00,58.400000,8.766667,NaN,50.0,6.880,1,33.510,1
FFGMD,TH230,1956,01,04,00,00,58.400000,8.766667,NaN,100.0,7.640,1,34.580,1
FFGMD,TH230,1956,01,04,00,00,58.400000,8.766667,NaN,200.0,7.410,1,34.690,1
FFGMD,TH230,1956,01,04,00,00,58.400000,8.766667,NaN,300.0,5.860,1,34.790,1
FFGMD,TH230,1956,02,07,00,00,58.400000,8.766667,NaN,0.0,2.600,1,32.650,1
FFGMD,TH230,1956,02,07,00,00,58.400000,8.766667,NaN,5.0,2.670,1,32.720,1
FFGMD,TH230,1956,02,07,00,00,58.400000,8.766667,NaN,10.0,2.840,1,32.880,1
FFGMD,TH230,1956,02,07,00,00,58.400000,8.766667,NaN,50.0,5.370,1,34.180,1
FFGMD,TH230,1956,02,07,00,00,58.400000,8.766667,NaN,100.0,6.560,1,34.520,1
FFGMD,TH230,1956,02,07,00,00,58.400000,8.766667,NaN,200.0,7.370,1,34.880,1
FFGMD,TH230,1956,02,07,00,00,58.400000,8.766667,NaN,300.0,7.050,1,34.990,1
FFGMD,TH230,1956,03,27,00,00,58.400000,8.766667,NaN,0.0,2.200,1,25.190,1
FFGMD,TH230,1956,03,27,00,00,58.400000,8.766667,NaN,5.0,1.810,1,28.750,1
FFGMD,TH230,1956,03,27,00,00,58.400000,8.766667,NaN,10.0,1.240,1,29.990,1
FFGMD,TH230,1956,03,27,00,00,58.400000,8.766667,NaN,50.0,5.760,1,34.430,1
FFGMD,TH230,1956,03,27,00,00,58.400000,8.766667,NaN,100.0,6.270,1,34.780,1
FFGMD,TH230,1956,03,27,00,00,58.400000,8.766667,NaN,200.0,6.040,1,34.990,1
FFGMD,TH230,1956,03,27,00,00,58.400000,8.766667,NaN,300.0,5.710,1,34.990,1
FFGMD,TH230,1956,03,27,00,00,58.400000,8.766667,NaN,400.0,5.440,1,35.050,1
FFGMD,TH230,1956,05,08,00,00,58.400000,8.766667,NaN,0.0,6.200,1,24.420,1
FFGMD,TH230,1956,05,08,00,00,58.400000,8.766667,NaN,5.0,6.040,1,24.720,1
FFGMD,TH230,1956,05,08,00,00,58.400000,8.766667,NaN,10.0,5.240,1,24.900,1
FFGMD,TH230,1956,05,08,00,00,58.400000,8.766667,NaN,50.0,5.700,1,34.330,1
FFGMD,TH230,1956,05,08,00,00,58.400000,8.766667,NaN,100.0,5.810,1,35.070,1
FFGMD,TH230,1956,05,08,00,00,58.400000,8.766667,NaN,200.0,5.340,1,35.100,1
FFGMD,TH230,1956,05,08,00,00,58.400000,8.766667,NaN,300.0,5.340,1,35.300,1
FFGMD,TH230,1956,08,02,00,00,58.400000,8.766667,NaN,0.0,14.100,1,29.420,1
FFGMD,TH230,1956,08,02,00,00,58.400000,8.766667,NaN,5.0,13.220,1,30.320,1
FFGMD,TH230,1956,08,02,00,00,58.400000,8.766667,NaN,10.0,13.150,1,31.090,1
FFGMD,TH230,1956,08,02,00,00,58.400000,8.766667,NaN,50.0,6.270,1,34.970,1
FFGMD,TH230,1956,08,02,00,00,58.400000,8.766667,NaN,75.0,6.690,1,34.970,1
FFGMD,TH230,1956,08,02,00,00,58.400000,8.766667,NaN,100.0,5.290,1,35.080,1
FFGMD,TH230,1956,08,02,00,00,58.400000,8.766667,NaN,200.0,5.360,1,35.230,1
FFGMD,TH230,1956,09,04,00,00,58.400000,8.766667,NaN,0.0,14.400,1,31.380,1
FFGMD,TH230,1956,09,04,00,00,58.400000,8.766667,NaN,10.0,14.180,1,32.360,1
FFGMD,TH230,1956,09,04,00,00,58.400000,8.766667,NaN,50.0,7.220,1,34.990,1
FFGMD,TH230,1956,09,04,00,00,58.400000,8.766667,NaN,100.0,5.910,1,35.230,1
FFGMD,TH230,1956,09,04,00,00,58.400000,8.766667,NaN,200.0,5.600,1,35.230,1
FFGMD,TH230,1956,09,04,00,00,58.400000,8.766667,NaN,400.0,5.470,1,35.250,1
FFGMD,TH230,1956,12,18,00,00,58.400000,8.766667,NaN,0.0,6.700,1,32.750,1
FFGMD,TH230,1956,12,18,00,00,58.400000,8.766667,NaN,10.0,6.710,1,32.900,1
FFGMD,TH230,1956,12,18,00,00,58.400000,8.766667,NaN,50.0,8.030,1,34.780,1
FFGMD,TH230,1956,12,18,00,00,58.400000,8.766667,NaN,100.0,8.250,1,35.160,1
FFGMD,TH230,1956,12,18,00,00,58.400000,8.766667,NaN,300.0,5.570,1,35.230,1
FFGMD,TH230,1957,01,15,00,00,58.400000,8.766667,NaN,0.0,5.200,1,33.350,1
FFGMD,TH230,1957,01,15,00,00,58.400000,8.766667,NaN,10.0,5.370,1,33.350,1
FFGMD,TH230,1957,01,15,00,00,58.400000,8.766667,NaN,50.0,7.010,1,34.360,1
FFGMD,TH230,1957,01,15,00,00,58.400000,8.766667,NaN,100.0,7.380,1,34.720,1
FFGMD,TH230,1957,01,15,00,00,58.400000,8.766667,NaN,200.0,7.060,1,34.960,1
FFGMD,TH230,1957,01,15,00,00,58.400000,8.766667,NaN,300.0,5.860,1,34.960,1
FFGMD,TH230,1957,01,15,00,00,58.400000,8.766667,NaN,400.0,5.480,1,34.940,1
FFGMD,TH230,1957,03,13,00,00,58.400000,8.766667,NaN,0.0,4.100,1,33.220,1
FFGMD,TH230,1957,03,13,00,00,58.400000,8.766667,NaN,10.0,5.140,1,34.490,1
FFGMD,TH230,1957,03,13,00,00,58.400000,8.766667,NaN,50.0,6.060,1,34.880,1
FFGMD,TH230,1957,03,13,00,00,58.400000,8.766667,NaN,100.0,6.720,1,34.880,1
FFGMD,TH230,1957,03,13,00,00,58.400000,8.766667,NaN,200.0,6.400,1,35.050,1
FFGMD,TH230,1957,03,13,00,00,58.400000,8.766667,NaN,300.0,5.710,1,35.100,1
FFGMD,TH230,1957,09,11,00,00,58.400000,8.766667,NaN,0.0,14.600,1,30.460,1
FFGMD,TH230,1957,09,11,00,00,58.400000,8.766667,NaN,10.0,14.580,1,30.930,1
FFGMD,TH230,1957,09,11,00,00,58.400000,8.766667,NaN,50.0,7.590,1,34.960,1
FFGMD,TH230,1957,09,11,00,00,58.400000,8.766667,NaN,75.0,7.400,1,35.070,1
FFGMD,TH230,1957,09,11,00,00,58.400000,8.766667,NaN,100.0,7.250,1,35.100,1
FFGMD,TH230,1957,09,11,00,00,58.400000,8.766667,NaN,200.0,6.660,1,35.120,1
FFGMD,TH230,1957,09,11,00,00,58.400000,8.766667,NaN,300.0,5.980,1,35.120,1
FFGMD,TH230,1958,03,18,00,00,58.400000,8.766667,NaN,0.0,0.000,1,28.240,1
FFGMD,TH230,1958,03,18,00,00,58.400000,8.766667,NaN,5.0,0.140,1,28.590,1
FFGMD,TH230,1958,03,18,00,00,58.400000,8.766667,NaN,10.0,2.760,1,33.690,1
FFGMD,TH230,1958,03,18,00,00,58.400000,8.766667,NaN,50.0,5.100,1,34.740,1
FFGMD,TH230,1958,03,18,00,00,58.400000,8.766667,NaN,75.0,6.530,1,35.010,1
FFGMD,TH230,1958,03,18,00,00,58.400000,8.766667,NaN,100.0,7.080,1,35.100,1
FFGMD,TH230,1958,03,18,00,00,58.400000,8.766667,NaN,200.0,6.650,1,35.120,1
FFGMD,TH230,1958,03,18,00,00,58.400000,8.766667,NaN,400.0,4.710,1,35.120,1
FFGMD,TH230,1958,04,09,00,00,58.400000,8.766667,NaN,0.0,1.400,1,24.560,1
FFGMD,TH230,1958,04,09,00,00,58.400000,8.766667,NaN,5.0,0.960,1,24.900,1
FFGMD,TH230,1958,04,09,00,00,58.400000,8.766667,NaN,10.0,0.650,1,25.030,1
