Box Name: 02 Data Source: IMR
Data Contact: jon.albretsen@hi.no (Jon Albretsen)
Comment/Note: Hydrographical measurements from IMR research vessel
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,30.0,6.481,1,33.589,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,31.0,6.498,1,33.636,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,32.0,6.557,1,33.721,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,33.0,6.682,1,33.903,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,34.0,6.689,1,33.927,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,35.0,6.691,1,33.946,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,36.0,6.692,1,33.958,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,37.0,6.705,1,34.000,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,38.0,6.714,1,34.033,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,39.0,6.781,1,34.122,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,40.0,6.834,1,34.183,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,41.0,6.851,1,34.199,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,42.0,6.863,1,34.210,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,43.0,6.902,1,34.244,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,44.0,6.939,1,34.275,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,45.0,6.981,1,34.310,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,46.0,7.003,1,34.326,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,47.0,7.027,1,34.362,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,48.0,7.062,1,34.392,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,49.0,7.074,1,34.413,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,50.0,7.061,1,34.433,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,51.0,7.078,1,34.449,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,52.0,7.120,1,34.477,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,53.0,7.142,1,34.492,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,54.0,7.223,1,34.553,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,55.0,7.268,1,34.585,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,56.0,7.288,1,34.598,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,57.0,7.297,1,34.605,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,58.0,7.306,1,34.612,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,59.0,7.309,1,34.617,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,60.0,7.315,1,34.622,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,61.0,7.332,1,34.632,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,62.0,7.337,1,34.639,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,63.0,7.338,1,34.645,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,64.0,7.355,1,34.667,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,65.0,7.369,1,34.677,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,66.0,7.391,1,34.691,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,67.0,7.407,1,34.705,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,68.0,7.414,1,34.714,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,69.0,7.419,1,34.719,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,70.0,7.435,1,34.733,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,71.0,7.443,1,34.743,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,72.0,7.455,1,34.751,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,73.0,7.455,1,34.753,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,74.0,7.461,1,34.757,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,75.0,7.449,1,34.747,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,76.0,7.470,1,34.758,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,77.0,7.546,1,34.801,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,78.0,7.561,1,34.807,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,79.0,7.581,1,34.815,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,80.0,7.585,1,34.817,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,81.0,7.592,1,34.819,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,82.0,7.604,1,34.824,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,83.0,7.602,1,34.825,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,84.0,7.641,1,34.838,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,85.0,7.661,1,34.845,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,86.0,7.644,1,34.845,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,87.0,7.622,1,34.834,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,88.0,7.635,1,34.844,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,89.0,7.690,1,34.878,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,90.0,7.689,1,34.891,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,91.0,7.709,1,34.907,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,92.0,7.715,1,34.911,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,93.0,7.722,1,34.915,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,94.0,7.725,1,34.917,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,95.0,7.734,1,34.921,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,96.0,7.750,1,34.930,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,97.0,7.753,1,34.931,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,98.0,7.766,1,34.941,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,99.0,7.820,1,34.973,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,100.0,7.830,1,34.978,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,101.0,7.846,1,34.986,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,102.0,7.844,1,34.995,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,103.0,7.849,1,35.004,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,104.0,7.875,1,35.014,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,105.0,7.928,1,35.032,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,106.0,7.977,1,35.049,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,107.0,7.990,1,35.056,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,108.0,7.994,1,35.062,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,109.0,7.968,1,35.054,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,110.0,7.991,1,35.068,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,111.0,8.004,1,35.074,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,112.0,8.026,1,35.084,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,113.0,8.030,1,35.091,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,114.0,8.037,1,35.100,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,115.0,8.058,1,35.107,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,116.0,8.060,1,35.112,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,117.0,8.052,1,35.114,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,118.0,8.055,1,35.116,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,119.0,8.046,1,35.116,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,120.0,7.999,1,35.110,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,121.0,8.000,1,35.106,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,122.0,7.976,1,35.104,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,123.0,7.942,1,35.102,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,124.0,7.946,1,35.104,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,125.0,7.949,1,35.107,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,126.0,7.951,1,35.109,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,127.0,7.952,1,35.110,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,128.0,7.951,1,35.110,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,129.0,7.925,1,35.109,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,130.0,7.946,1,35.109,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,131.0,7.920,1,35.107,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,132.0,7.980,1,35.125,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,133.0,8.085,1,35.153,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,134.0,8.121,1,35.160,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,135.0,8.127,1,35.162,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,136.0,8.141,1,35.165,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,137.0,8.146,1,35.167,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,138.0,8.158,1,35.172,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,139.0,8.167,1,35.177,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,140.0,8.177,1,35.184,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,141.0,8.184,1,35.188,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,142.0,8.207,1,35.202,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,143.0,8.198,1,35.202,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,144.0,8.195,1,35.202,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,145.0,8.204,1,35.205,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,146.0,8.216,1,35.207,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,147.0,8.223,1,35.209,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,148.0,8.231,1,35.212,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,149.0,8.236,1,35.213,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,150.0,8.241,1,35.214,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,151.0,8.235,1,35.213,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,152.0,8.225,1,35.212,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,153.0,8.220,1,35.211,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,154.0,8.206,1,35.208,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,155.0,8.180,1,35.204,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,156.0,8.171,1,35.202,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,157.0,8.166,1,35.202,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,158.0,8.155,1,35.200,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,159.0,8.109,1,35.193,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,160.0,7.972,1,35.172,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,161.0,7.876,1,35.158,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,162.0,7.859,1,35.154,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,163.0,7.855,1,35.153,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,164.0,7.859,1,35.154,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,165.0,7.857,1,35.155,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,166.0,7.860,1,35.157,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,167.0,7.875,1,35.161,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,168.0,7.878,1,35.162,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,169.0,7.876,1,35.162,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,170.0,7.887,1,35.165,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,171.0,7.908,1,35.172,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,172.0,7.930,1,35.177,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,173.0,7.933,1,35.177,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,174.0,7.938,1,35.179,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,175.0,7.960,1,35.185,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,176.0,7.998,1,35.195,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,177.0,8.069,1,35.212,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,178.0,8.114,1,35.222,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,179.0,8.139,1,35.229,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,180.0,8.189,1,35.239,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,181.0,8.204,1,35.243,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,182.0,8.210,1,35.245,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,183.0,8.229,1,35.252,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,184.0,8.278,1,35.261,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,185.0,8.291,1,35.265,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,186.0,8.310,1,35.269,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,187.0,8.319,1,35.271,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,188.0,8.337,1,35.276,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,189.0,8.376,1,35.286,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,190.0,8.414,1,35.295,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,191.0,8.425,1,35.298,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,192.0,8.432,1,35.300,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,193.0,8.439,1,35.302,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,194.0,8.443,1,35.303,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,195.0,8.443,1,35.303,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,196.0,8.441,1,35.303,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,197.0,8.418,1,35.300,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,198.0,8.397,1,35.296,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,199.0,8.389,1,35.294,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,200.0,8.390,1,35.294,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,201.0,8.392,1,35.295,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,202.0,8.375,1,35.294,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,203.0,8.361,1,35.292,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,204.0,8.329,1,35.286,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,205.0,8.325,1,35.285,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,206.0,8.246,1,35.268,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,207.0,8.125,1,35.247,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,208.0,8.093,1,35.241,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,209.0,8.077,1,35.237,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,210.0,8.067,1,35.236,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,211.0,8.059,1,35.234,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,212.0,8.023,1,35.228,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,213.0,8.013,1,35.225,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,214.0,7.948,1,35.214,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,215.0,7.902,1,35.207,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,216.0,7.893,1,35.205,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,217.0,7.923,1,35.214,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,218.0,7.929,1,35.217,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,219.0,7.918,1,35.216,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,220.0,7.910,1,35.215,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,221.0,7.910,1,35.215,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,222.0,7.912,1,35.217,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,223.0,7.907,1,35.216,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,224.0,7.894,1,35.215,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,225.0,7.904,1,35.217,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,226.0,7.931,1,35.224,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,227.0,7.956,1,35.232,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,228.0,7.936,1,35.230,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,229.0,7.922,1,35.228,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,230.0,7.919,1,35.228,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,231.0,7.914,1,35.228,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,232.0,7.951,1,35.237,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,233.0,7.965,1,35.242,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,234.0,7.947,1,35.240,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,235.0,7.939,1,35.240,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,236.0,7.994,1,35.252,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,237.0,8.033,1,35.260,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,238.0,8.046,1,35.264,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,239.0,8.032,1,35.261,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,240.0,7.969,1,35.252,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,241.0,7.946,1,35.247,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,242.0,7.922,1,35.244,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,243.0,7.918,1,35.243,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,244.0,7.900,1,35.240,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,245.0,7.883,1,35.237,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,246.0,7.875,1,35.235,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,247.0,7.876,1,35.237,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,248.0,7.891,1,35.242,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,249.0,7.956,1,35.255,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,250.0,8.000,1,35.265,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,251.0,8.067,1,35.282,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,252.0,8.076,1,35.288,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,253.0,8.073,1,35.288,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,254.0,8.064,1,35.286,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,255.0,8.054,1,35.285,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,256.0,8.037,1,35.282,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,257.0,7.996,1,35.276,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,258.0,7.993,1,35.276,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,259.0,7.978,1,35.275,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,260.0,7.955,1,35.272,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,261.0,7.940,1,35.270,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,262.0,7.948,1,35.272,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,263.0,7.959,1,35.275,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,264.0,7.964,1,35.276,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,265.0,7.957,1,35.276,1
