Box Name: 07 Ork-Uts-nocc
Data Source: UK Met Office
Data Contact: Bee Berx (barbara.berx@gov.scot)
Comment/Note (incl. method description): Extraction from NOAA OISST data product - average in polygon described by boundaries
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
NaN, NaN,1981,02,08,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,09,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,10,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,11,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,12,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,13,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,14,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,15,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,16,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,17,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,18,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,19,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,20,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,21,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,22,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,23,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,24,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,25,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,26,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,27,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,28,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,01,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,02,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,03,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,04,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,05,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,06,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,07,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,08,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,09,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,10,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,11,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,12,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,13,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,14,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,15,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,16,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,17,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,18,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,19,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,20,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,21,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,22,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,23,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,24,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,25,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,26,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,27,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,28,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,29,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,30,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,03,31,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,01,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,02,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,03,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,04,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,05,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,06,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,07,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,08,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,09,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,10,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,11,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,12,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,13,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,14,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,15,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,16,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,17,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,18,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,19,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,20,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,21,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,22,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,23,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,24,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,25,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,26,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,27,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,28,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,29,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,04,30,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,01,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,02,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,03,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,04,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,05,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,06,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,07,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,08,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,09,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,10,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,11,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,12,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,13,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,14,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,15,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,16,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,17,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,18,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,19,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,20,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,21,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,22,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,23,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,24,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,25,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,26,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,27,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,28,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,29,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,30,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,05,31,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,01,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,02,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,03,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,04,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,05,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,06,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,07,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,08,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,09,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,10,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,11,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,12,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,13,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,14,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,15,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,16,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,17,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,18,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,19,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,20,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,21,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,22,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,23,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,24,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,25,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,26,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,27,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,28,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,29,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,06,30,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,01,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,02,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,03,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,04,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,05,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,06,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,07,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,08,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,09,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,10,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,11,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,12,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,13,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,14,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,15,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,16,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,17,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,18,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,19,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,20,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,21,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,22,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,23,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,24,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,25,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,26,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,27,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,28,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,29,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,30,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,07,31,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,01,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,02,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,03,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,04,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,05,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,06,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,07,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,08,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,09,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,10,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,11,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,12,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,13,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,14,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,15,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,16,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,17,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,18,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,19,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,20,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,21,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,22,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,23,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,24,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,25,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,26,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,27,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,28,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,29,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,30,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,08,31,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,09,01,00,00,      NaN,      NaN, NaN, NaN,   14.016,  8,      NaN,  9
NaN, NaN,1981,09,02,00,00,      NaN,      NaN, NaN, NaN,   14.019,  8,      NaN,  9
NaN, NaN,1981,09,03,00,00,      NaN,      NaN, NaN, NaN,   13.904,  8,      NaN,  9
NaN, NaN,1981,09,04,00,00,      NaN,      NaN, NaN, NaN,   13.608,  8,      NaN,  9
NaN, NaN,1981,09,05,00,00,      NaN,      NaN, NaN, NaN,   13.784,  8,      NaN,  9
NaN, NaN,1981,09,06,00,00,      NaN,      NaN, NaN, NaN,   13.953,  8,      NaN,  9
NaN, NaN,1981,09,07,00,00,      NaN,      NaN, NaN, NaN,   13.883,  8,      NaN,  9
NaN, NaN,1981,09,08,00,00,      NaN,      NaN, NaN, NaN,   13.295,  8,      NaN,  9
NaN, NaN,1981,09,09,00,00,      NaN,      NaN, NaN, NaN,   13.563,  8,      NaN,  9
NaN, NaN,1981,09,10,00,00,      NaN,      NaN, NaN, NaN,   14.257,  8,      NaN,  9
NaN, NaN,1981,09,11,00,00,      NaN,      NaN, NaN, NaN,   14.448,  8,      NaN,  9
NaN, NaN,1981,09,12,00,00,      NaN,      NaN, NaN, NaN,   14.292,  8,      NaN,  9
NaN, NaN,1981,09,13,00,00,      NaN,      NaN, NaN, NaN,   14.199,  8,      NaN,  9
NaN, NaN,1981,09,14,00,00,      NaN,      NaN, NaN, NaN,   14.402,  8,      NaN,  9
