Box : 3 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, NSSS surveys complete, apart from this remaining German CTD data not yet complete, a lot is still missing, 1980s with focus on German Bight 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   185.0,  7.1123,  1, 35.1870,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   190.0,  7.0843,  1, 35.1900,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   195.0,  7.1133,  1, 35.2010,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   200.0,  7.0973,  1, 35.1990,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   205.0,  7.0603,  1, 35.2000,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   210.0,  7.0273,  1, 35.1900,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   215.0,  6.9823,  1, 35.2000,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   220.0,  6.9463,  1, 35.1960,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   225.0,  6.9433,  1, 35.1870,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   230.0,  6.9423,  1, 35.1970,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   235.0,  6.9703,  1, 35.2320,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   240.0,  7.0323,  1, 35.2380,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   245.0,  7.0873,  1, 35.2550,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   250.0,  7.1183,  1, 35.2600,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   255.0,  7.1123,  1, 35.2620,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   260.0,  7.0963,  1, 35.2580,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   265.0,  7.0793,  1, 35.2590,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   270.0,  7.0703,  1, 35.2570,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,     0.0,  5.5827,  1, 32.8090,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,     5.0,  5.5297,  1, 32.8130,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    10.0,  4.9188,  1, 33.2670,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    15.0,  5.0488,  1, 33.6130,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    20.0,  5.6656,  1, 34.1400,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    25.0,  5.8946,  1, 34.2820,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    30.0,  5.9536,  1, 34.3100,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    35.0,  6.1815,  1, 34.4580,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    40.0,  6.2285,  1, 34.5260,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    45.0,  6.3305,  1, 34.6160,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    50.0,  6.5424,  1, 34.6790,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    55.0,  6.7254,  1, 34.7420,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    60.0,  6.8793,  1, 34.8030,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    65.0,  6.8164,  1, 34.8460,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    70.0,  6.9003,  1, 34.9070,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    75.0,  6.9033,  1, 34.9090,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    80.0,  6.9183,  1, 34.9320,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    85.0,  6.9483,  1, 34.9500,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    90.0,  6.9683,  1, 34.9760,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,    95.0,  6.9743,  1, 34.9770,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   100.0,  6.9743,  1, 34.9860,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   105.0,  6.9883,  1, 35.0040,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   110.0,  6.9913,  1, 35.0060,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   115.0,  7.0053,  1, 35.0170,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   120.0,  7.0143,  1, 35.0260,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   125.0,  7.0383,  1, 35.0330,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   130.0,  7.0533,  1, 35.0420,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   135.0,  7.0913,  1, 35.0620,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   140.0,  7.1263,  1, 35.0740,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   145.0,  7.1463,  1, 35.0850,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   150.0,  7.1983,  1, 35.1120,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   155.0,  7.2783,  1, 35.1420,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   160.0,  7.2383,  1, 35.1490,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   165.0,  7.2073,  1, 35.1470,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   170.0,  7.1823,  1, 35.1510,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   175.0,  7.1743,  1, 35.1500,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   180.0,  7.1633,  1, 35.1500,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   185.0,  7.1413,  1, 35.1520,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   190.0,  7.1263,  1, 35.1580,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   195.0,  7.1393,  1, 35.1600,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   200.0,  7.1693,  1, 35.1680,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   205.0,  7.2303,  1, 35.1920,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   210.0,  7.1843,  1, 35.1840,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   215.0,  7.0943,  1, 35.1840,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   220.0,  6.9843,  1, 35.1670,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   225.0,  6.9323,  1, 35.1420,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   230.0,  6.8983,  1, 35.1580,  1
  VA10, unknown,  1983,   3, 28,  13,   0, 59.8333,  4.5600, -9999,   235.0,  6.8913,  1, 35.1550,  1
