Box : 3 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, CTD data not yet complete, a lot is still missing, stored is what is presently available in Aberdeen 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    37.0, 10.2625,  1, 34.6090,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    38.0, 10.2295,  1, 34.6074,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    39.0, 10.2140,  1, 34.6038,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    40.0, 10.2045,  1, 34.6011,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    41.0, 10.0677,  1, 34.6229,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    42.0,  9.9001,  1, 34.6651,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    43.0,  9.8244,  1, 34.6876,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    44.0,  9.6430,  1, 34.7291,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    45.0,  9.4807,  1, 34.7779,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    46.0,  9.4598,  1, 34.8035,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    47.0,  9.4284,  1, 34.8244,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    48.0,  9.2322,  1, 34.8407,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    49.0,  9.0856,  1, 34.8379,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    50.0,  8.9821,  1, 34.8402,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    51.0,  8.9426,  1, 34.8442,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    52.0,  8.9097,  1, 34.8487,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    53.0,  8.8657,  1, 34.8552,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    54.0,  8.8355,  1, 34.8613,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    55.0,  8.8090,  1, 34.8631,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    56.0,  8.7251,  1, 34.8707,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    57.0,  8.6821,  1, 34.8764,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    58.0,  8.6678,  1, 34.8770,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    59.0,  8.6526,  1, 34.8779,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    60.0,  8.6518,  1, 34.8797,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    61.0,  8.6568,  1, 34.8831,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    62.0,  8.5985,  1, 34.8894,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    63.0,  8.5054,  1, 34.8926,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    64.0,  8.4454,  1, 34.8958,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    65.0,  8.4043,  1, 34.8967,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    66.0,  8.3186,  1, 34.8930,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    67.0,  8.2735,  1, 34.8919,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    68.0,  8.2685,  1, 34.8961,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    69.0,  8.2791,  1, 34.9048,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    70.0,  8.3073,  1, 34.9143,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    71.0,  8.3170,  1, 34.9142,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    72.0,  8.3098,  1, 34.9173,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    73.0,  8.3163,  1, 34.9152,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    74.0,  8.2931,  1, 34.9189,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    75.0,  8.2464,  1, 34.9233,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    76.0,  8.2151,  1, 34.9247,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    77.0,  8.2141,  1, 34.9225,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    78.0,  8.1347,  1, 34.9218,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    79.0,  8.0827,  1, 34.9276,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    80.0,  8.0847,  1, 34.9291,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    81.0,  8.0834,  1, 34.9292,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    82.0,  8.0670,  1, 34.9371,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    83.0,  8.0689,  1, 34.9429,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    84.0,  8.0910,  1, 34.9496,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    85.0,  8.0969,  1, 34.9638,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    86.0,  8.0958,  1, 34.9717,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    87.0,  8.0914,  1, 34.9743,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    88.0,  8.0708,  1, 34.9792,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    89.0,  8.0428,  1, 34.9836,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    90.0,  8.0060,  1, 34.9870,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    91.0,  7.9772,  1, 34.9878,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    92.0,  7.9225,  1, 34.9937,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    93.0,  7.9009,  1, 34.9947,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    94.0,  7.8996,  1, 34.9948,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    95.0,  7.7967,  1, 34.9992,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    96.0,  7.7337,  1, 34.9947,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    97.0,  7.7082,  1, 34.9926,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    98.0,  7.6770,  1, 34.9906,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    99.0,  7.6227,  1, 34.9876,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   100.0,  7.5809,  1, 34.9847,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   101.0,  7.5348,  1, 34.9842,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   102.0,  7.5059,  1, 34.9854,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   103.0,  7.4960,  1, 34.9871,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   104.0,  7.4878,  1, 34.9892,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   105.0,  7.4810,  1, 34.9909,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   106.0,  7.4646,  1, 34.9905,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   107.0,  7.4423,  1, 34.9892,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   108.0,  7.4202,  1, 34.9859,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   109.0,  7.3917,  1, 34.9825,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   110.0,  7.3973,  1, 34.9837,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   111.0,  7.5099,  1, 35.0071,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   112.0,  7.7230,  1, 35.0521,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   113.0,  7.9743,  1, 35.1077,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   114.0,  8.1141,  1, 35.1456,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   115.0,  8.1922,  1, 35.1670,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   116.0,  8.2423,  1, 35.1832,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   117.0,  8.2547,  1, 35.1892,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   118.0,  8.2466,  1, 35.1901,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   119.0,  8.2579,  1, 35.1954,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   120.0,  8.2638,  1, 35.1978,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   121.0,  8.2635,  1, 35.1982,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   122.0,  8.2629,  1, 35.1986,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   123.0,  8.2609,  1, 35.1985,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   124.0,  8.2458,  1, 35.1955,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   125.0,  8.2008,  1, 35.1897,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   126.0,  8.1390,  1, 35.1855,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   127.0,  8.1036,  1, 35.1827,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   128.0,  8.1016,  1, 35.1834,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   129.0,  8.1546,  1, 35.1950,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   130.0,  8.1896,  1, 35.2030,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   131.0,  8.0824,  1, 35.1887,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   132.0,  7.9156,  1, 35.1684,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   133.0,  7.7402,  1, 35.1416,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   134.0,  7.6565,  1, 35.1287,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   135.0,  7.6380,  1, 35.1248,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   136.0,  7.6289,  1, 35.1212,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   137.0,  7.5703,  1, 35.1091,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   138.0,  7.4472,  1, 35.0920,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   139.0,  7.4165,  1, 35.0873,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   140.0,  7.4479,  1, 35.0930,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   141.0,  7.4616,  1, 35.0966,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   142.0,  7.4454,  1, 35.0949,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   143.0,  7.4017,  1, 35.0903,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   144.0,  7.3410,  1, 35.0849,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   145.0,  7.2900,  1, 35.0800,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   146.0,  7.2368,  1, 35.0737,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   147.0,  7.1991,  1, 35.0687,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   148.0,  7.0978,  1, 35.0554,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   149.0,  6.9555,  1, 35.0360,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   150.0,  6.8245,  1, 35.0220,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   151.0,  6.7739,  1, 35.0146,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   152.0,  6.7574,  1, 35.0112,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   153.0,  6.7562,  1, 35.0103,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   154.0,  6.7657,  1, 35.0118,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   155.0,  6.7910,  1, 35.0179,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   156.0,  6.8018,  1, 35.0240,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   157.0,  6.8424,  1, 35.0359,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   158.0,  6.9200,  1, 35.0567,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   159.0,  7.0336,  1, 35.0820,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   160.0,  7.0807,  1, 35.0912,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   161.0,  7.0779,  1, 35.0917,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   162.0,  7.0744,  1, 35.0923,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   163.0,  7.0584,  1, 35.0910,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   164.0,  7.0154,  1, 35.0880,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   165.0,  6.9877,  1, 35.0892,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   166.0,  6.9614,  1, 35.0872,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   167.0,  6.9291,  1, 35.0842,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   168.0,  6.9067,  1, 35.0829,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   169.0,  6.8992,  1, 35.0822,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   170.0,  6.9004,  1, 35.0835,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   171.0,  7.0091,  1, 35.1082,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   172.0,  7.1424,  1, 35.1315,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   173.0,  7.1638,  1, 35.1360,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   174.0,  7.1737,  1, 35.1338,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   175.0,  7.0667,  1, 35.1180,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   176.0,  6.9106,  1, 35.0977,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   177.0,  6.8454,  1, 35.0924,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   178.0,  6.8654,  1, 35.0955,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   179.0,  6.8822,  1, 35.0984,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   180.0,  6.8937,  1, 35.0995,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   181.0,  6.9389,  1, 35.1093,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   182.0,  7.0814,  1, 35.1432,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   183.0,  7.1410,  1, 35.1528,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   184.0,  7.1287,  1, 35.1540,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   185.0,  7.1119,  1, 35.1538,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   186.0,  7.1076,  1, 35.1534,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   187.0,  7.0964,  1, 35.1523,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   188.0,  7.0329,  1, 35.1451,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   189.0,  6.8975,  1, 35.1309,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   190.0,  6.8478,  1, 35.1237,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   191.0,  6.8434,  1, 35.1219,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   192.0,  6.8438,  1, 35.1216,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   193.0,  6.8462,  1, 35.1219,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   194.0,  6.8812,  1, 35.1291,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   195.0,  7.0158,  1, 35.1588,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   196.0,  7.0648,  1, 35.1694,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   197.0,  7.0610,  1, 35.1698,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   198.0,  7.0087,  1, 35.1634,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   199.0,  6.8899,  1, 35.1509,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   200.0,  6.8102,  1, 35.1378,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   201.0,  6.7110,  1, 35.1260,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   202.0,  6.7091,  1, 35.1259,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   203.0,  6.6534,  1, 35.1220,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   204.0,  6.6410,  1, 35.1187,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,   205.0,  6.6294,  1, 35.1173,  1
