Box : 11 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, CTD data not yet complete, a lot is still missing, stored is what is presently available in Aberdeen 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    23.0, 10.1461,  1, 34.9128,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    24.0,  9.7387,  1, 34.9131,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    25.0,  9.5884,  1, 34.9139,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    26.0,  9.5152,  1, 34.9154,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    27.0,  9.4447,  1, 34.9189,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    28.0,  9.3587,  1, 34.9289,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    29.0,  9.2866,  1, 34.9379,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    30.0,  9.2490,  1, 34.9376,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    31.0,  9.2107,  1, 34.9333,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    32.0,  9.1517,  1, 34.9315,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    33.0,  9.1229,  1, 34.9327,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    34.0,  9.1199,  1, 34.9380,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    35.0,  9.0947,  1, 34.9545,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    36.0,  9.0012,  1, 34.9765,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    37.0,  8.9474,  1, 34.9889,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    38.0,  8.9182,  1, 35.0015,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    39.0,  8.8904,  1, 35.0195,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    40.0,  8.8347,  1, 35.0294,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    41.0,  8.7654,  1, 35.0390,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    42.0,  8.7556,  1, 35.0523,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    43.0,  8.7467,  1, 35.0637,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    44.0,  8.6617,  1, 35.0664,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    45.0,  8.6049,  1, 35.0715,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    46.0,  8.5893,  1, 35.0779,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    47.0,  8.5567,  1, 35.0832,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    48.0,  8.4553,  1, 35.0786,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    49.0,  8.3990,  1, 35.0781,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    50.0,  8.3732,  1, 35.0800,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    51.0,  8.2926,  1, 35.0771,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    52.0,  8.1777,  1, 35.0678,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    53.0,  8.1593,  1, 35.0706,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    54.0,  8.2058,  1, 35.0939,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    55.0,  8.1961,  1, 35.1011,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    56.0,  8.1075,  1, 35.0968,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    57.0,  8.0646,  1, 35.0939,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    58.0,  8.0208,  1, 35.0908,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    59.0,  7.9583,  1, 35.0868,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    60.0,  7.8913,  1, 35.0822,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    61.0,  7.8213,  1, 35.0773,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    62.0,  7.7453,  1, 35.0725,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    63.0,  7.6859,  1, 35.0677,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    64.0,  7.6078,  1, 35.0628,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    65.0,  7.5030,  1, 35.0602,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    66.0,  7.4538,  1, 35.0600,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    67.0,  7.4372,  1, 35.0583,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    68.0,  7.3859,  1, 35.0596,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    69.0,  7.3359,  1, 35.0622,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    70.0,  7.3034,  1, 35.0599,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    71.0,  7.2481,  1, 35.0552,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    72.0,  7.2352,  1, 35.0642,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    73.0,  7.2376,  1, 35.0766,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    74.0,  7.2151,  1, 35.0829,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    75.0,  7.2059,  1, 35.0887,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    76.0,  7.2052,  1, 35.0946,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    77.0,  7.1841,  1, 35.0951,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    78.0,  7.1620,  1, 35.0961,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    79.0,  7.1360,  1, 35.0976,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    80.0,  7.0949,  1, 35.0954,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    81.0,  7.0636,  1, 35.0933,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    82.0,  7.0422,  1, 35.0912,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    83.0,  7.0264,  1, 35.0893,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    84.0,  7.0201,  1, 35.0893,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    85.0,  7.0539,  1, 35.0977,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    86.0,  7.0941,  1, 35.1055,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    87.0,  7.0880,  1, 35.1070,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    88.0,  7.0644,  1, 35.1088,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    89.0,  7.0472,  1, 35.1108,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    90.0,  7.0297,  1, 35.1127,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    91.0,  7.0219,  1, 35.1139,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    92.0,  7.0183,  1, 35.1139,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    93.0,  7.0137,  1, 35.1146,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    94.0,  7.0123,  1, 35.1188,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    95.0,  7.0210,  1, 35.1245,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    96.0,  7.0467,  1, 35.1328,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    97.0,  7.0736,  1, 35.1411,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    98.0,  7.1048,  1, 35.1499,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    99.0,  7.1231,  1, 35.1544,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   100.0,  7.1267,  1, 35.1555,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   101.0,  7.1273,  1, 35.1559,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   102.0,  7.1268,  1, 35.1562,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   103.0,  7.1284,  1, 35.1570,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   104.0,  7.1315,  1, 35.1586,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   105.0,  7.1311,  1, 35.1603,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   106.0,  7.1268,  1, 35.1619,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   107.0,  7.1226,  1, 35.1628,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   108.0,  7.1213,  1, 35.1630,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   109.0,  7.1201,  1, 35.1633,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   110.0,  7.1182,  1, 35.1636,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   111.0,  7.1145,  1, 35.1646,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   112.0,  7.1107,  1, 35.1661,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   113.0,  7.1097,  1, 35.1667,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   114.0,  7.1095,  1, 35.1672,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   115.0,  7.1064,  1, 35.1676,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   116.0,  7.1027,  1, 35.1675,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   117.0,  7.0982,  1, 35.1669,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   118.0,  7.0908,  1, 35.1659,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   119.0,  7.0748,  1, 35.1640,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   120.0,  7.0532,  1, 35.1617,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   121.0,  7.0269,  1, 35.1588,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   122.0,  7.0141,  1, 35.1571,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   123.0,  7.0137,  1, 35.1574,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   124.0,  7.0267,  1, 35.1603,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   125.0,  7.0341,  1, 35.1625,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   126.0,  7.0249,  1, 35.1621,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   127.0,  6.9686,  1, 35.1558,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   128.0,  6.9308,  1, 35.1507,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   129.0,  6.9169,  1, 35.1483,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   130.0,  6.8996,  1, 35.1457,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   131.0,  6.8708,  1, 35.1426,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   132.0,  6.8484,  1, 35.1401,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   133.0,  6.8456,  1, 35.1394,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   134.0,  6.8403,  1, 35.1387,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   135.0,  6.8336,  1, 35.1387,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   136.0,  6.8331,  1, 35.1394,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   137.0,  6.8365,  1, 35.1401,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   138.0,  6.8425,  1, 35.1414,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   139.0,  6.8648,  1, 35.1462,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   140.0,  6.8996,  1, 35.1529,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   141.0,  6.9119,  1, 35.1553,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   142.0,  6.9130,  1, 35.1557,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   143.0,  6.9136,  1, 35.1559,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   144.0,  6.9124,  1, 35.1557,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   145.0,  6.8946,  1, 35.1539,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   146.0,  6.8620,  1, 35.1508,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   147.0,  6.8201,  1, 35.1465,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   148.0,  6.7962,  1, 35.1440,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   149.0,  6.7907,  1, 35.1426,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   150.0,  6.7734,  1, 35.1403,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   151.0,  6.7518,  1, 35.1381,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   152.0,  6.7603,  1, 35.1413,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   153.0,  6.7667,  1, 35.1428,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   154.0,  6.7673,  1, 35.1430,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   155.0,  6.7593,  1, 35.1419,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   156.0,  6.7387,  1, 35.1394,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   157.0,  6.7108,  1, 35.1360,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   158.0,  6.6847,  1, 35.1341,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   159.0,  6.6802,  1, 35.1357,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   160.0,  6.6962,  1, 35.1410,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   161.0,  6.7056,  1, 35.1439,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   162.0,  6.7073,  1, 35.1454,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   163.0,  6.6866,  1, 35.1450,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   164.0,  6.6631,  1, 35.1438,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   165.0,  6.6561,  1, 35.1431,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   166.0,  6.6540,  1, 35.1428,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   167.0,  6.6537,  1, 35.1426,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   168.0,  6.6512,  1, 35.1429,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   169.0,  6.6358,  1, 35.1443,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   170.0,  6.6330,  1, 35.1470,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   171.0,  6.6622,  1, 35.1554,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   172.0,  6.6855,  1, 35.1605,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   173.0,  6.6941,  1, 35.1627,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   174.0,  6.6994,  1, 35.1653,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   175.0,  6.6977,  1, 35.1661,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   176.0,  6.6990,  1, 35.1666,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   177.0,  6.6987,  1, 35.1669,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   178.0,  6.6910,  1, 35.1673,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   179.0,  6.6818,  1, 35.1686,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   180.0,  6.6789,  1, 35.1697,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   181.0,  6.6792,  1, 35.1700,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   182.0,  6.6767,  1, 35.1702,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   183.0,  6.6658,  1, 35.1705,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   184.0,  6.6576,  1, 35.1703,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   185.0,  6.6589,  1, 35.1716,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   186.0,  6.6721,  1, 35.1755,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   187.0,  6.6752,  1, 35.1766,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   188.0,  6.6754,  1, 35.1771,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   189.0,  6.6843,  1, 35.1792,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   190.0,  6.6903,  1, 35.1808,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   191.0,  6.6670,  1, 35.1789,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   192.0,  6.6256,  1, 35.1755,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   193.0,  6.5988,  1, 35.1737,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   194.0,  6.5858,  1, 35.1730,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   195.0,  6.5772,  1, 35.1725,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   196.0,  6.5628,  1, 35.1716,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   197.0,  6.5489,  1, 35.1710,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   198.0,  6.5425,  1, 35.1705,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   199.0,  6.5352,  1, 35.1698,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   200.0,  6.5254,  1, 35.1691,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   201.0,  6.5176,  1, 35.1685,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   202.0,  6.5105,  1, 35.1679,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   203.0,  6.5021,  1, 35.1675,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   204.0,  6.4910,  1, 35.1669,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,   205.0,  6.4892,  1, 35.1666,  1
