Box : 7 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, CTD data not yet complete, a lot is still missing, stored is what is presently available in Aberdeen 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    27.0, 11.8818,  1, 34.2860,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    28.0, 11.7706,  1, 34.3065,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    29.0, 11.6112,  1, 34.3482,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    30.0, 11.4988,  1, 34.3865,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    31.0, 11.3954,  1, 34.4326,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    32.0, 11.1277,  1, 34.5119,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    33.0, 10.8024,  1, 34.5874,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    34.0, 10.6351,  1, 34.6326,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    35.0, 10.5065,  1, 34.6635,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    36.0, 10.2681,  1, 34.7093,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    37.0,  9.9837,  1, 34.7602,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    38.0,  9.8647,  1, 34.7768,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    39.0,  9.8414,  1, 34.7775,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    40.0,  9.7810,  1, 34.7827,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    41.0,  9.6805,  1, 34.7897,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    42.0,  9.6002,  1, 34.7964,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    43.0,  9.5216,  1, 34.8022,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    44.0,  9.3546,  1, 34.8194,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    45.0,  9.2440,  1, 34.8331,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    46.0,  9.1863,  1, 34.8344,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    47.0,  9.0636,  1, 34.8518,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    48.0,  9.0043,  1, 34.8838,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    49.0,  8.9537,  1, 34.8989,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    50.0,  8.8270,  1, 34.9020,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    51.0,  8.6789,  1, 34.9018,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    52.0,  8.5080,  1, 34.8989,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    53.0,  8.3599,  1, 34.8949,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    54.0,  8.3048,  1, 34.9019,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    55.0,  8.2578,  1, 34.9072,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    56.0,  8.1486,  1, 34.9287,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    57.0,  8.0770,  1, 34.9426,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    58.0,  8.0621,  1, 34.9507,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    59.0,  8.0620,  1, 34.9572,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    60.0,  8.0236,  1, 34.9595,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    61.0,  7.9665,  1, 34.9620,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    62.0,  7.9607,  1, 34.9719,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    63.0,  7.9941,  1, 34.9841,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    64.0,  8.0197,  1, 34.9959,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    65.0,  8.0245,  1, 35.0020,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    66.0,  7.8911,  1, 34.9926,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    67.0,  7.6144,  1, 34.9683,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    68.0,  7.4782,  1, 34.9567,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    69.0,  7.4337,  1, 34.9535,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    70.0,  7.3628,  1, 34.9530,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    71.0,  7.3377,  1, 34.9539,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    72.0,  7.2646,  1, 34.9491,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    73.0,  7.1783,  1, 34.9446,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    74.0,  7.1512,  1, 34.9401,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    75.0,  7.1152,  1, 34.9395,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    76.0,  7.0664,  1, 34.9453,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    77.0,  7.0188,  1, 34.9428,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    78.0,  6.9743,  1, 34.9457,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    79.0,  6.9349,  1, 34.9533,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    80.0,  6.8988,  1, 34.9533,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    81.0,  6.8839,  1, 34.9532,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    82.0,  6.8838,  1, 34.9571,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    83.0,  6.8920,  1, 34.9628,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    84.0,  6.8644,  1, 34.9620,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    85.0,  6.7731,  1, 34.9565,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    86.0,  6.6676,  1, 34.9518,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    87.0,  6.5570,  1, 34.9420,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    88.0,  6.5011,  1, 34.9348,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    89.0,  6.4992,  1, 34.9327,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    90.0,  6.5037,  1, 34.9342,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    91.0,  6.5441,  1, 34.9493,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    92.0,  6.5639,  1, 34.9640,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    93.0,  6.5099,  1, 34.9630,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    94.0,  6.4875,  1, 34.9611,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    95.0,  6.4722,  1, 34.9607,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    96.0,  6.4329,  1, 34.9602,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    97.0,  6.4043,  1, 34.9605,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    98.0,  6.3899,  1, 34.9593,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    99.0,  6.3628,  1, 34.9572,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   100.0,  6.3244,  1, 34.9567,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   101.0,  6.3388,  1, 34.9626,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   102.0,  6.3803,  1, 34.9720,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   103.0,  6.4209,  1, 34.9804,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   104.0,  6.4604,  1, 34.9884,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   105.0,  6.4750,  1, 34.9920,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   106.0,  6.5419,  1, 35.0076,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   107.0,  6.6568,  1, 35.0357,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   108.0,  6.8104,  1, 35.0679,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   109.0,  6.8780,  1, 35.0822,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   110.0,  6.8833,  1, 35.0853,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   111.0,  6.8691,  1, 35.0836,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   112.0,  6.7901,  1, 35.0691,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   113.0,  6.6096,  1, 35.0456,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   114.0,  6.4676,  1, 35.0283,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   115.0,  6.4081,  1, 35.0173,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   116.0,  6.4160,  1, 35.0180,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   117.0,  6.4129,  1, 35.0174,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   118.0,  6.4259,  1, 35.0208,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   119.0,  6.4826,  1, 35.0337,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   120.0,  6.4343,  1, 35.0281,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   121.0,  6.2791,  1, 35.0125,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   122.0,  6.2319,  1, 35.0085,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   123.0,  6.2392,  1, 35.0101,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   124.0,  6.2389,  1, 35.0091,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   125.0,  6.2390,  1, 35.0096,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   126.0,  6.2485,  1, 35.0156,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   127.0,  6.2786,  1, 35.0245,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   128.0,  6.3033,  1, 35.0293,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   129.0,  6.3023,  1, 35.0294,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   130.0,  6.2979,  1, 35.0294,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   131.0,  6.2869,  1, 35.0291,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   132.0,  6.2733,  1, 35.0291,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   133.0,  6.2668,  1, 35.0292,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   134.0,  6.2661,  1, 35.0297,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   135.0,  6.2726,  1, 35.0338,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   136.0,  6.2766,  1, 35.0363,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   137.0,  6.2774,  1, 35.0373,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   138.0,  6.2729,  1, 35.0378,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   139.0,  6.2634,  1, 35.0399,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   140.0,  6.2628,  1, 35.0454,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   141.0,  6.2671,  1, 35.0473,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   142.0,  6.2652,  1, 35.0482,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   143.0,  6.2664,  1, 35.0507,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   144.0,  6.2778,  1, 35.0558,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   145.0,  6.2836,  1, 35.0575,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   146.0,  6.2932,  1, 35.0596,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   147.0,  6.3027,  1, 35.0616,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   148.0,  6.3088,  1, 35.0631,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   149.0,  6.3203,  1, 35.0662,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   150.0,  6.3365,  1, 35.0708,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   151.0,  6.3564,  1, 35.0782,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   152.0,  6.3716,  1, 35.0839,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   153.0,  6.3870,  1, 35.0884,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   154.0,  6.3861,  1, 35.0899,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   155.0,  6.3800,  1, 35.0904,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   156.0,  6.3816,  1, 35.0917,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   157.0,  6.3809,  1, 35.0926,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   158.0,  6.3624,  1, 35.0916,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   159.0,  6.3263,  1, 35.0895,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   160.0,  6.3119,  1, 35.0888,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   161.0,  6.3265,  1, 35.0923,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   162.0,  6.3601,  1, 35.1005,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   163.0,  6.3705,  1, 35.1030,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   164.0,  6.3321,  1, 35.0985,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   165.0,  6.2510,  1, 35.0918,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   166.0,  6.1796,  1, 35.0830,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   167.0,  6.1142,  1, 35.0769,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   168.0,  6.0978,  1, 35.0750,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   169.0,  6.1142,  1, 35.0766,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   170.0,  6.1211,  1, 35.0767,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   171.0,  6.1215,  1, 35.0775,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   172.0,  6.1309,  1, 35.0809,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   173.0,  6.1721,  1, 35.0939,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   174.0,  6.1610,  1, 35.0956,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   175.0,  6.1553,  1, 35.0954,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   176.0,  6.1540,  1, 35.0976,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   177.0,  6.1544,  1, 35.0983,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   178.0,  6.1518,  1, 35.0980,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   179.0,  6.1485,  1, 35.0978,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   180.0,  6.1497,  1, 35.0983,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   181.0,  6.1502,  1, 35.0997,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   182.0,  6.1442,  1, 35.0998,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   183.0,  6.1441,  1, 35.0996,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   184.0,  6.1435,  1, 35.1008,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   185.0,  6.1406,  1, 35.1027,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   186.0,  6.1500,  1, 35.1063,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   187.0,  6.1557,  1, 35.1091,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   188.0,  6.1457,  1, 35.1071,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   189.0,  6.1287,  1, 35.1063,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   190.0,  6.1134,  1, 35.1045,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   191.0,  6.1069,  1, 35.1035,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   192.0,  6.1019,  1, 35.1051,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   193.0,  6.1182,  1, 35.1075,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   194.0,  6.1271,  1, 35.1114,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   195.0,  6.1270,  1, 35.1119,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   196.0,  6.1244,  1, 35.1121,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   197.0,  6.1246,  1, 35.1131,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   198.0,  6.1319,  1, 35.1151,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   199.0,  6.1311,  1, 35.1153,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   200.0,  6.1312,  1, 35.1153,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   201.0,  6.1345,  1, 35.1162,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   202.0,  6.1443,  1, 35.1188,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   203.0,  6.1623,  1, 35.1240,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   204.0,  6.1649,  1, 35.1250,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,   205.0,  6.1692,  1, 35.1262,  1
