Box : 7 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, NSSS surveys complete, apart from this remaining German CTD data not yet complete, a lot is still missing, 1980s with focus on German Bight 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   215.0,  6.8833,  1, 35.1500,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   220.0,  6.8164,  1, 35.1540,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,     0.0,  4.5209,  1, 32.9800,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,     5.0,  4.5189,  1, 32.9810,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    10.0,  4.5229,  1, 32.9910,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    15.0,  4.5589,  1, 33.0180,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    20.0,  4.6189,  1, 33.1500,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    25.0,  4.7369,  1, 33.2860,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    30.0,  5.1398,  1, 33.5860,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    35.0,  5.2117,  1, 33.6670,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    40.0,  5.2387,  1, 33.6960,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    45.0,  5.2297,  1, 33.7710,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    50.0,  5.2867,  1, 33.8890,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    55.0,  5.3787,  1, 33.9560,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    60.0,  5.3987,  1, 33.9780,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    65.0,  5.4997,  1, 34.0830,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    70.0,  5.5267,  1, 34.1160,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    75.0,  5.6726,  1, 34.1680,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    80.0,  5.7486,  1, 34.1940,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    85.0,  5.9826,  1, 34.3530,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    90.0,  6.1165,  1, 34.4560,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,    95.0,  6.1885,  1, 34.4990,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   100.0,  6.2155,  1, 34.5280,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   105.0,  6.2635,  1, 34.5610,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   110.0,  6.3185,  1, 34.5900,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   115.0,  6.3925,  1, 34.6450,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   120.0,  6.4644,  1, 34.6950,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   125.0,  6.4984,  1, 34.7380,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   130.0,  6.5564,  1, 34.7760,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   135.0,  6.6344,  1, 34.8110,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   140.0,  6.7474,  1, 34.8910,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   145.0,  6.7684,  1, 34.9140,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   150.0,  6.8134,  1, 34.9230,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   155.0,  6.8304,  1, 34.9460,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   160.0,  6.8544,  1, 34.9480,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   165.0,  7.0023,  1, 34.9960,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   170.0,  7.0483,  1, 35.0230,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   175.0,  7.1103,  1, 35.0700,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   180.0,  7.1233,  1, 35.0940,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   185.0,  7.0673,  1, 35.1220,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   190.0,  7.0283,  1, 35.1240,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   195.0,  6.9683,  1, 35.1270,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   200.0,  6.9243,  1, 35.1290,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   205.0,  6.8963,  1, 35.1380,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   210.0,  6.8793,  1, 35.1380,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   215.0,  6.8464,  1, 35.1440,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   220.0,  6.8184,  1, 35.1520,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   225.0,  6.7954,  1, 35.1580,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   230.0,  6.7784,  1, 35.1420,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   235.0,  6.7724,  1, 35.1520,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   240.0,  6.7554,  1, 35.1580,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   245.0,  6.7214,  1, 35.1580,  1
  VA10, unknown,  1983,   3, 29,   0,   4, 59.2000,  4.6083, -9999,   250.0,  6.6834,  1, 35.1630,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,     0.0,  4.5149,  1, 32.9040,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,     5.0,  4.5139,  1, 32.8970,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    10.0,  4.5119,  1, 32.8960,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    15.0,  4.5279,  1, 32.9000,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    20.0,  4.5649,  1, 32.9180,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    25.0,  4.7249,  1, 33.0910,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    30.0,  4.8778,  1, 33.2610,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    35.0,  4.9568,  1, 33.4990,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    40.0,  4.9628,  1, 33.5580,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    45.0,  4.9748,  1, 33.5980,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    50.0,  4.9988,  1, 33.6570,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    55.0,  5.0238,  1, 33.7030,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    60.0,  5.0788,  1, 33.7510,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    65.0,  5.1148,  1, 33.7740,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    70.0,  5.1608,  1, 33.7990,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    75.0,  5.2617,  1, 33.8690,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    80.0,  5.3047,  1, 33.9580,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    85.0,  5.4707,  1, 34.0400,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    90.0,  5.6766,  1, 34.1580,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,    95.0,  5.7396,  1, 34.1870,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   100.0,  5.9086,  1, 34.3110,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   105.0,  5.9866,  1, 34.3440,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   110.0,  6.0206,  1, 34.3650,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   115.0,  6.0935,  1, 34.4160,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   120.0,  6.2645,  1, 34.5120,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   125.0,  6.3585,  1, 34.5560,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   130.0,  6.4714,  1, 34.6120,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   135.0,  6.5564,  1, 34.6790,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   140.0,  6.6494,  1, 34.7170,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   145.0,  6.6964,  1, 34.7580,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   150.0,  6.8044,  1, 34.8430,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   155.0,  6.8334,  1, 34.8680,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   160.0,  6.8584,  1, 34.8880,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   165.0,  6.8604,  1, 34.9210,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   170.0,  6.8863,  1, 35.0180,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   175.0,  7.1913,  1, 35.0360,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   180.0,  7.1623,  1, 35.0660,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   185.0,  7.1923,  1, 35.0530,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   190.0,  7.1293,  1, 35.0620,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   195.0,  7.1763,  1, 35.0760,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   200.0,  7.1943,  1, 35.0930,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   205.0,  7.1863,  1, 35.1020,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   210.0,  7.1513,  1, 35.1100,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   215.0,  7.1583,  1, 35.1180,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   220.0,  7.0793,  1, 35.1280,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   225.0,  6.9793,  1, 35.1330,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   230.0,  6.9623,  1, 35.1300,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   235.0,  6.9473,  1, 35.1300,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   240.0,  6.9023,  1, 35.1400,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   245.0,  6.8684,  1, 35.1460,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   250.0,  6.8624,  1, 35.1560,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   255.0,  6.8544,  1, 35.1470,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   260.0,  6.8094,  1, 35.1570,  1
  VA10, unknown,  1983,   3, 29,   0,   7, 59.2000,  4.2833, -9999,   265.0,  6.8064,  1, 35.1540,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,     0.0,  4.4969,  1, 32.8620,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,     5.0,  4.4969,  1, 32.8620,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    10.0,  4.4969,  1, 32.8620,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    15.0,  4.4969,  1, 32.8620,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    20.0,  4.6279,  1, 33.0190,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    25.0,  4.7599,  1, 33.1760,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    30.0,  4.8898,  1, 33.4120,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    35.0,  4.9638,  1, 33.5480,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    40.0,  4.9938,  1, 33.6180,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    45.0,  5.0168,  1, 33.6640,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    50.0,  5.0498,  1, 33.6890,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    55.0,  5.1088,  1, 33.7520,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    60.0,  5.1438,  1, 33.8010,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    65.0,  5.2627,  1, 33.8580,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    70.0,  5.3037,  1, 33.8800,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    75.0,  5.3277,  1, 33.9050,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    80.0,  5.3347,  1, 33.9420,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    85.0,  5.4507,  1, 33.9830,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    90.0,  5.5157,  1, 34.0400,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,    95.0,  5.6237,  1, 34.1150,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   100.0,  5.7586,  1, 34.1980,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   105.0,  5.7856,  1, 34.2060,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   110.0,  5.9386,  1, 34.3220,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   115.0,  6.0615,  1, 34.4090,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   120.0,  6.1675,  1, 34.4870,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   125.0,  6.2595,  1, 34.5320,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   130.0,  6.3135,  1, 34.5610,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   135.0,  6.3565,  1, 34.5860,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   140.0,  6.4764,  1, 34.6580,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   145.0,  6.5634,  1, 34.7260,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   150.0,  6.7174,  1, 34.8090,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   155.0,  6.8933,  1, 34.8980,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   160.0,  7.1403,  1, 34.9580,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   165.0,  7.2283,  1, 35.0010,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   170.0,  7.2363,  1, 35.0100,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   175.0,  7.0683,  1, 35.0020,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   180.0,  7.1103,  1, 35.0450,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   185.0,  7.1833,  1, 35.0640,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   190.0,  7.2203,  1, 35.0750,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   195.0,  7.2693,  1, 35.0950,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   200.0,  7.2733,  1, 35.1030,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   205.0,  7.2723,  1, 35.1120,  1
  VA10, unknown,  1983,   3, 29,   0,   5, 59.2000,  4.4467, -9999,   210.0,  7.2603,  1, 35.1210,  1
